TF,Target,score
24,3077,0.7919785380363464
24,3078,0.7972211241722107
24,3079,0.7993254661560059
24,3080,0.7995862364768982
24,3081,0.5405771732330322
24,3082,0.7958036065101624
24,3083,0.7986540198326111
24,3084,0.7952781915664673
24,3085,0.788459300994873
24,3086,0.542908251285553
24,3087,0.8003537654876709
24,3088,0.7998706102371216
24,3089,0.7991064786911011
24,3090,0.7859775424003601
24,3091,0.5603424906730652
24,3092,0.7994693517684937
24,3093,0.7916753888130188
24,3094,0.7996797561645508
24,3095,0.5463395118713379
24,3096,0.5405771732330322
24,3097,0.5316003561019897
24,3098,0.5422515869140625
24,3099,0.8017691373825073
24,3100,0.80720055103302
24,3101,0.8013606667518616
24,3102,0.7784808278083801
24,3103,0.8037751913070679
24,3104,0.802449107170105
24,3105,0.7994602918624878
24,3106,0.7905194163322449
24,3107,0.8001183271408081
24,3108,0.8038623929023743
24,3109,0.7961832880973816
24,3110,0.7879953980445862
24,3111,0.8022796511650085
24,3112,0.7924463748931885
24,3113,0.800062358379364
24,3114,0.7969299554824829
24,3115,0.7976006269454956
24,3116,0.7916913628578186
24,3117,0.7977813482284546
24,3118,0.8012288212776184
24,3119,0.79185950756073
24,3120,0.8017845749855042
24,3121,0.8020588755607605
24,3122,0.8050184845924377
24,3123,0.7899887561798096
24,3124,0.8022651672363281
24,3125,0.794144332408905
24,3126,0.5404956340789795
24,3127,0.789133608341217
24,3128,0.7950750589370728
24,3129,0.7998163104057312
24,3130,0.79461669921875
24,3131,0.8019136786460876
24,3132,0.7966118454933167
24,3133,0.777393102645874
24,3134,0.7703970074653625
24,3135,0.8006688952445984
24,3136,0.7938950657844543
24,3137,0.8000420928001404
24,3138,0.8008971810340881
24,3139,0.7966315150260925
24,3140,0.8010830283164978
24,3141,0.8004297018051147
24,3142,0.7964473962783813
24,3143,0.7981285452842712
24,3144,0.7970716953277588
24,3145,0.7922284603118896
24,3146,0.7985191345214844
24,3147,0.7980985641479492
24,3148,0.7998802661895752
24,3149,0.800840437412262
24,3150,0.7973448634147644
24,3151,0.8011539578437805
24,3152,0.8006944060325623
24,3153,0.7991913557052612
24,3154,0.8033985495567322
24,3155,0.8035438656806946
24,3156,0.7999016046524048
24,3157,0.8015978932380676
24,3158,0.7956125736236572
24,3159,0.789454996585846
24,3160,0.8005027174949646
24,3161,0.8028284907341003
24,3162,0.8026387691497803
24,3163,0.5424115061759949
24,3164,0.8011637330055237
24,3165,0.8023952841758728
24,3166,0.8031233549118042
24,3167,0.8002237677574158
24,3168,0.8047183156013489
24,3169,0.8007087111473083
24,3170,0.8011783361434937
24,3171,0.8023605346679688
24,3172,0.8023629188537598
24,3173,0.7901585698127747
24,3174,0.7889510989189148
24,3175,0.7950739860534668
24,3176,0.7928533554077148
24,3177,0.7943161725997925
24,3178,0.7917628884315491
24,3179,0.7987809777259827
24,3180,0.8035128116607666
24,3181,0.8023592829704285
24,3182,0.7965684533119202
24,3183,0.8022218942642212
24,3184,0.7982255220413208
24,3185,0.7916945815086365
24,3186,0.8042290806770325
24,3187,0.799911379814148
24,3188,0.7881307005882263
24,3189,0.8019333481788635
24,3190,0.801025927066803
24,3191,0.7676610350608826
24,3192,0.799542248249054
24,3193,0.7948895692825317
24,3194,0.7885234951972961
24,3195,0.7908803820610046
24,3196,0.7926985025405884
24,3197,0.8005515933036804
24,3198,0.7974581122398376
24,3199,0.7987452745437622
24,3200,0.7994250059127808
24,3201,0.7937259078025818
24,3202,0.5532569289207458
24,3203,0.7981725335121155
24,3204,0.8010950088500977
24,3205,0.789861798286438
24,3206,0.8016515970230103
24,3207,0.7915870547294617
24,3208,0.7932798862457275
24,3209,0.7901446223258972
24,3210,0.7790279984474182
24,3211,0.8027317523956299
24,3212,0.790049135684967
24,3213,0.788287341594696
24,3214,0.7983334064483643
24,3215,0.7952452301979065
24,3216,0.796643853187561
24,3217,0.7919989824295044
24,3218,0.8023177981376648
24,3219,0.7994611859321594
24,3220,0.7932077050209045
24,3221,0.8013408780097961
24,3222,0.7985396385192871
24,3223,0.8040069341659546
24,3224,0.7973911762237549
24,3225,0.8017204403877258
24,3226,0.79755038022995
24,3227,0.8006169199943542
24,3228,0.7858967781066895
24,3229,0.7896173596382141
24,3230,0.8016024231910706
24,3231,0.8031649589538574
24,3232,0.7909373044967651
24,3233,0.7958884239196777
24,3234,0.7999973893165588
24,3235,0.8013451099395752
24,3236,0.7986094951629639
24,3237,0.7968067526817322
24,3238,0.7974114418029785
24,3239,0.7997249960899353
24,3240,0.7957800030708313
24,3241,0.7976831793785095
24,3242,0.5405771732330322
24,3243,0.7923280596733093
24,3244,0.7950470447540283
24,3245,0.7820205688476562
24,3246,0.7957555651664734
24,3247,0.7990530729293823
24,3248,0.7927132844924927
24,3249,0.8005377054214478
24,3250,0.8002927899360657
24,3251,0.8012264966964722
24,3252,0.8035661578178406
24,3253,0.7987813353538513
24,3254,0.7921879291534424
24,3255,0.7971682548522949
24,3256,0.7957392334938049
24,3257,0.7934746742248535
24,3258,0.5397302508354187
24,3259,0.8023089170455933
24,3260,0.7902392745018005
24,3261,0.8006442785263062
24,3262,0.7911362648010254
24,3263,0.7957835793495178
24,3264,0.7956308126449585
24,3265,0.8002848029136658
24,3266,0.7965921759605408
24,3267,0.7997586131095886
24,3268,0.7970479726791382
24,3269,0.803104817867279
24,3270,0.5405714511871338
24,3271,0.7963145971298218
24,3272,0.5405771732330322
24,3273,0.8006665110588074
24,3274,0.5405409932136536
24,3275,0.7945593595504761
24,3276,0.7852045297622681
24,3277,0.791560709476471
24,3278,0.8011793494224548
24,3279,0.8014353513717651
24,3280,0.8055243492126465
24,3281,0.8032834529876709
24,3282,0.5405120253562927
24,3283,0.7885611653327942
24,3284,0.8006795644760132
24,3285,0.8027520775794983
24,3286,0.8011630177497864
24,3287,0.5256879925727844
24,3288,0.8014251589775085
24,3289,0.801408588886261
24,3290,0.8022440671920776
24,3291,0.7997019290924072
24,3292,0.796066164970398
24,3293,0.7788915038108826
24,3294,0.7951040267944336
24,3295,0.8017498254776001
24,3296,0.8018396496772766
24,3297,0.7970485687255859
24,3298,0.7976639270782471
24,3299,0.8002630472183228
24,3300,0.5397416949272156
24,3301,0.8034986853599548
24,3302,0.8001455664634705
24,3303,0.7916082739830017
24,3304,0.7812683582305908
24,3305,0.801276445388794
24,3306,0.8008779883384705
24,3307,0.7972624897956848
24,3308,0.8022558093070984
24,3309,0.7945318818092346
24,3310,0.5336017608642578
24,3311,0.8013692498207092
24,3312,0.7981672883033752
24,3313,0.7972230315208435
24,3314,0.7917442321777344
24,3315,0.7935252785682678
24,3316,0.784648060798645
24,3317,0.8009782433509827
24,3318,0.8006458878517151
24,3319,0.5405771732330322
24,3320,0.8017398715019226
24,3321,0.7818357944488525
24,3322,0.8006960153579712
24,3323,0.7958264946937561
24,3324,0.7968988418579102
24,3325,0.8037025928497314
24,3326,0.7953019738197327
24,3327,0.8013960719108582
24,3328,0.5353801846504211
24,3329,0.8003625869750977
24,3330,0.8004626035690308
24,3331,0.7976402044296265
24,3332,0.801626980304718
24,3333,0.5280225872993469
24,3334,0.8033313751220703
24,3335,0.802118718624115
24,3336,0.7979163527488708
24,3337,0.8009259700775146
24,3338,0.7964706420898438
24,3339,0.7992434501647949
24,3340,0.8010860085487366
24,3341,0.8020596504211426
24,3342,0.8040024042129517
24,3343,0.7897353768348694
24,3344,0.7949144244194031
24,3345,0.7992169260978699
24,3346,0.5405771732330322
24,3347,0.5405771732330322
24,3348,0.5405430793762207
24,3349,0.8015786409378052
24,3350,0.7925616502761841
24,3351,0.8012771606445312
24,3352,0.7970283031463623
24,3353,0.7964549660682678
24,3354,0.8023226261138916
24,3355,0.8003436326980591
24,3356,0.7999804019927979
24,3357,0.7937688827514648
24,3358,0.7932459115982056
24,3359,0.8020617365837097
24,3360,0.7780213952064514
24,3361,0.7976126074790955
24,3362,0.7981706261634827
24,3363,0.7935327887535095
24,3364,0.7903844118118286
24,3365,0.7997922301292419
24,3366,0.8046438097953796
24,3367,0.8013534545898438
24,3368,0.7998265624046326
24,3369,0.7984960079193115
24,3370,0.8020837306976318
24,3371,0.7951229214668274
24,3372,0.8028146624565125
24,3373,0.8001366853713989
24,3374,0.7975985407829285
24,3375,0.800946831703186
24,3376,0.7904060482978821
24,3377,0.7918142080307007
24,3378,0.7976180911064148
24,3379,0.8043735027313232
24,3380,0.8018813729286194
24,3381,0.7975861430168152
24,3382,0.7866779565811157
24,3383,0.802274763584137
24,3384,0.7952869534492493
24,3385,0.799885630607605
24,3386,0.775943398475647
24,3387,0.8047871589660645
24,3388,0.8041346669197083
24,3389,0.7980888485908508
24,3390,0.8009681105613708
24,3391,0.7806447148323059
24,3392,0.7943041324615479
24,3393,0.7915419340133667
24,3394,0.7996411919593811
24,3395,0.806188702583313
24,3396,0.7850532531738281
24,3397,0.5463169813156128
24,3398,0.7968308925628662
24,3399,0.8022922277450562
24,3400,0.8004184365272522
24,3401,0.7939251065254211
24,3402,0.7991678714752197
24,3403,0.7978789210319519
24,3404,0.7963036894798279
24,3405,0.7965505719184875
24,3406,0.7960153818130493
24,3407,0.7937016487121582
24,3408,0.7961010932922363
24,3409,0.7974746823310852
24,3410,0.7998086810112
24,3411,0.801128089427948
24,3412,0.806131899356842
24,3413,0.788441002368927
24,3414,0.8022634387016296
24,3415,0.5656085014343262
24,3416,0.7993069887161255
24,3417,0.791684627532959
24,3418,0.5406149625778198
24,3419,0.7964562177658081
24,3420,0.8023319244384766
24,3421,0.5345097184181213
24,3422,0.798781156539917
24,3423,0.7780545353889465
24,3424,0.798271894454956
24,3425,0.7908286452293396
24,3426,0.7989044189453125
24,3427,0.7937081456184387
24,3428,0.7986788749694824
24,3429,0.7992367744445801
24,3430,0.7986962795257568
24,3431,0.8017176985740662
24,3432,0.5405771732330322
24,3433,0.801720142364502
24,3434,0.8026232719421387
24,3435,0.7864758372306824
24,3436,0.5433270335197449
24,3437,0.8015285134315491
24,3438,0.7720648646354675
24,3439,0.8026609420776367
24,3440,0.5405771732330322
24,3441,0.5422515869140625
24,3442,0.797573447227478
24,3443,0.8042789697647095
24,3444,0.7914060354232788
24,3445,0.8023259043693542
24,3446,0.7899221181869507
24,3447,0.800940215587616
24,3448,0.8012677431106567
24,3449,0.7679859399795532
24,3450,0.7928690314292908
24,3451,0.8017546534538269
24,3452,0.7914184927940369
24,3453,0.7903951406478882
24,3454,0.7126443386077881
24,3455,0.7971142530441284
24,3456,0.8032528162002563
24,3457,0.5405888557434082
24,3458,0.7963817715644836
24,3459,0.8028386831283569
24,3460,0.8011074662208557
24,3461,0.5405439734458923
24,3462,0.8007282614707947
24,3463,0.801953136920929
24,3464,0.8024466633796692
24,3465,0.8020092844963074
24,3466,0.79637610912323
24,3467,0.8045073747634888
24,3468,0.7950685620307922
24,3469,0.8003301620483398
24,3470,0.8011735081672668
24,3471,0.7982276082038879
24,3472,0.7997586727142334
24,3473,0.7938076257705688
24,3474,0.7930513024330139
24,3475,0.7796317338943481
24,3476,0.7980561852455139
24,3477,0.7969471216201782
24,3478,0.7963969111442566
24,3479,0.7953535318374634
24,3480,0.5396736860275269
24,3481,0.7971856594085693
24,3482,0.7974932193756104
24,3483,0.7991729378700256
24,3484,0.5405771732330322
24,3485,0.7892247438430786
24,3486,0.8012487292289734
24,3487,0.7944542765617371
24,3488,0.5318190455436707
24,3489,0.7941261529922485
24,3490,0.7992311120033264
24,3491,0.7645740509033203
24,3492,0.7936522960662842
24,3493,0.7993955016136169
24,3494,0.5405733585357666
24,3495,0.8003239035606384
24,3496,0.8002896904945374
24,3497,0.7690169811248779
24,3498,0.8017657995223999
24,3499,0.7982296943664551
24,3500,0.7631338238716125
24,3501,0.7997678518295288
24,3502,0.7877998948097229
24,3503,0.7977622151374817
24,3504,0.807108998298645
24,3505,0.8016054630279541
24,3506,0.7927364110946655
24,3507,0.7970340251922607
24,3508,0.8041021227836609
24,3509,0.7761905789375305
24,3510,0.7957466840744019
24,3511,0.7897645831108093
24,3512,0.8042421340942383
24,3513,0.8018360137939453
24,3514,0.8012936115264893
24,3515,0.7944266200065613
24,3516,0.8041137456893921
24,3517,0.8023369908332825
24,3518,0.8032724857330322
24,3519,0.7991181015968323
24,3520,0.8025588989257812
24,3521,0.7935047149658203
24,3522,0.7943552136421204
24,3523,0.5356419086456299
24,3524,0.7982110977172852
24,3525,0.7923640608787537
24,3526,0.80165696144104
24,3527,0.7979856133460999
24,3528,0.7849946022033691
24,3529,0.7987387776374817
24,3530,0.7708037495613098
24,3531,0.5059548616409302
24,3532,0.8002709150314331
24,3533,0.7968947291374207
24,3534,0.5406240820884705
24,3535,0.584141731262207
24,3536,0.8014987111091614
24,3537,0.8027675747871399
24,3538,0.8003901243209839
24,3539,0.794272780418396
24,3540,0.8032665252685547
24,3541,0.8002832531929016
24,3542,0.5370801091194153
24,3543,0.7892561554908752
24,3544,0.7948988676071167
24,3545,0.7997760772705078
24,3546,0.8025107383728027
24,3547,0.7992231845855713
24,3548,0.8033396005630493
24,3549,0.7976794838905334
24,3550,0.8005542159080505
24,3551,0.7995883226394653
24,3552,0.7995625138282776
24,3553,0.7922034859657288
24,3554,0.8001800179481506
24,3555,0.5573035478591919
24,3556,0.799921452999115
24,3557,0.7934260964393616
24,3558,0.7999801635742188
24,3559,0.5405771732330322
24,3560,0.5334477424621582
24,3561,0.5461011528968811
24,3562,0.5372684597969055
24,3563,0.5405771732330322
24,3564,0.5620684027671814
24,3565,0.5104321837425232
24,3566,0.5401515364646912
24,3567,0.7966773509979248
24,3568,0.7989826202392578
24,3569,0.7977148294448853
24,3570,0.7980868816375732
24,3571,0.798891007900238
24,3572,0.8004769086837769
24,3573,0.7965589165687561
24,3574,0.8019342422485352
24,3575,0.49206915497779846
24,3576,0.7974451184272766
24,3577,0.7941110730171204
24,3578,0.8018203973770142
24,3579,0.8009745478630066
24,3580,0.8004699349403381
24,3581,0.8023033738136292
24,3582,0.7981431484222412
24,3583,0.8028138875961304
24,3584,0.802857518196106
24,3585,0.8009447455406189
24,3586,0.7939488887786865
24,3587,0.7944945693016052
24,3588,0.5405771732330322
24,3589,0.8060588836669922
24,3590,0.5406336784362793
24,3591,0.7951070070266724
24,3592,0.5345064401626587
24,3593,0.8035334348678589
24,3594,0.7967042922973633
24,3595,0.8004223704338074
24,3596,0.5212152004241943
24,3597,0.8007621169090271
24,3598,0.7968414425849915
24,3599,0.8024387359619141
24,3600,0.7970017790794373
24,3601,0.8014819025993347
24,3602,0.7938004732131958
24,3603,0.7987954616546631
24,3604,0.8023619651794434
24,3605,0.80144864320755
24,3606,0.7801852226257324
24,3607,0.7999419569969177
24,3608,0.7895647883415222
24,3609,0.7936379313468933
24,3610,0.7776023149490356
24,3611,0.7948598265647888
24,3612,0.7946575284004211
24,3613,0.7983646392822266
24,3614,0.5285126566886902
24,3615,0.5423109531402588
24,3616,0.7829827666282654
24,3617,0.5405771732330322
24,3618,0.8059263229370117
24,3619,0.5433270335197449
24,3620,0.8001648783683777
24,3621,0.8015839457511902
24,3622,0.7957899570465088
24,3623,0.7992067337036133
24,3624,0.7963988780975342
24,3625,0.8045833706855774
24,3626,0.8034759759902954
24,3627,0.8054154515266418
24,3628,0.7996200919151306
24,3629,0.542908251285553
24,3630,0.8026037216186523
24,3631,0.8014939427375793
24,3632,0.7997069954872131
24,3633,0.8022475838661194
24,3634,0.7976449728012085
24,3635,0.7699549794197083
24,3636,0.792530357837677
24,3637,0.8032641410827637
24,3638,0.8005813360214233
24,3639,0.8007680177688599
24,3640,0.8010427951812744
24,3641,0.7944022417068481
24,3642,0.7962522506713867
24,3643,0.7971680164337158
24,3644,0.8038660883903503
24,3645,0.7993879914283752
24,3646,0.7995525598526001
24,3647,0.7939761877059937
24,3648,0.7858877182006836
24,3649,0.7971126437187195
24,3650,0.5405771732330322
24,3651,0.5768564343452454
24,3652,0.5406028628349304
24,3653,0.5406830906867981
24,3654,0.7939665913581848
24,3655,0.8011514544487
24,3656,0.8001995086669922
24,3657,0.8001552224159241
24,3658,0.8020918369293213
24,3659,0.5405447483062744
24,3660,0.7768368124961853
24,3661,0.7991117238998413
24,3662,0.7916890978813171
24,3663,0.7995467185974121
24,3664,0.8035567998886108
24,3665,0.7977632284164429
24,3666,0.7756741642951965
24,3667,0.7959628701210022
24,3668,0.8058398365974426
24,3669,0.7715035080909729
24,3670,0.8036885261535645
24,3671,0.8023632764816284
24,3672,0.8027127385139465
24,3673,0.8031628131866455
24,3674,0.8010134100914001
24,3675,0.7951590418815613
24,3676,0.8025003671646118
24,3677,0.7975805997848511
24,3678,0.8012693524360657
24,3679,0.542908251285553
24,3680,0.8039126396179199
24,3681,0.7831777334213257
24,3682,0.5405492782592773
24,3683,0.7958714962005615
24,3684,0.5405771732330322
24,3685,0.7934373617172241
24,3686,0.7954440116882324
24,3687,0.8023253083229065
24,3688,0.8035829663276672
24,3689,0.782694935798645
24,3690,0.8002625107765198
24,3691,0.7906439900398254
24,3692,0.5405771732330322
24,3693,0.5405268669128418
24,3694,0.8027944564819336
24,3695,0.8051664233207703
24,3696,0.5404876470565796
24,3697,0.7990578413009644
24,3698,0.7967196106910706
24,3699,0.5405771732330322
24,3700,0.79582679271698
24,3701,0.7997275590896606
24,3702,0.800216794013977
24,3703,0.8031277060508728
24,3704,0.520222008228302
24,3705,0.8026584982872009
24,3706,0.7984412908554077
24,3707,0.7907720804214478
24,3708,0.7976604700088501
24,3709,0.8006533980369568
24,3710,0.8015114068984985
24,3711,0.7999337911605835
24,3712,0.795229971408844
24,3713,0.793650209903717
24,3714,0.7872452139854431
24,3715,0.8021513819694519
24,3716,0.8021256327629089
24,3717,0.7991974353790283
24,3718,0.8022806644439697
24,3719,0.7987580895423889
24,3720,0.7993184924125671
24,3721,0.7975273728370667
24,3722,0.7999916076660156
24,3723,0.8008889555931091
24,3724,0.7981460094451904
24,3725,0.7981258630752563
24,3726,0.802413284778595
24,3727,0.7922605872154236
24,3728,0.7996641993522644
24,3729,0.8011272549629211
24,3730,0.7991614937782288
24,3731,0.7831089496612549
24,3732,0.8003873825073242
24,3733,0.795070469379425
24,3734,0.7957239151000977
24,3735,0.7946192622184753
24,3736,0.5405771732330322
24,3737,0.7810996770858765
24,3738,0.8016470074653625
24,3739,0.5290856957435608
24,3740,0.7976692914962769
24,3741,0.8009824752807617
24,3742,0.8000336289405823
24,3743,0.7975525259971619
24,3744,0.7989107370376587
24,3745,0.79863440990448
24,3746,0.7992001175880432
24,3747,0.7718048691749573
24,3748,0.8026334643363953
24,3749,0.7978671789169312
24,3750,0.7919713258743286
24,3751,0.8003720045089722
24,3752,0.8010241985321045
24,3753,0.8005407452583313
24,3754,0.8008641004562378
24,3755,0.5405771732330322
24,3756,0.8027075529098511
24,3757,0.7964397072792053
24,3758,0.8028519153594971
24,3759,0.7751967310905457
24,3760,0.7977306246757507
24,3761,0.7993696928024292
24,3762,0.791120707988739
24,3763,0.5405771732330322
24,3764,0.7988715171813965
24,3765,0.794904887676239
24,3766,0.8037130832672119
24,3767,0.8054295778274536
24,3768,0.7997122406959534
24,3769,0.7970072627067566
24,3770,0.8005884289741516
24,3771,0.7938255071640015
24,3772,0.8014626502990723
24,3773,0.7963278293609619
24,3774,0.7767514586448669
24,3775,0.7959368824958801
24,3776,0.5330829620361328
24,3777,0.8045440912246704
24,3778,0.8012941479682922
24,3779,0.7989990711212158
24,3780,0.7610374093055725
24,3781,0.7912485003471375
24,3782,0.5406363010406494
24,3783,0.5278481841087341
24,3784,0.799150824546814
24,3785,0.8003730773925781
24,3786,0.8030528426170349
24,3787,0.7951616644859314
24,3788,0.7946021556854248
24,3789,0.8043102025985718
24,3790,0.8001220226287842
24,3791,0.7961814999580383
24,3792,0.7874256372451782
24,3793,0.7898246049880981
24,3794,0.7985066175460815
24,3795,0.5398039221763611
24,3796,0.800835907459259
24,3797,0.8022045493125916
24,3798,0.7732028961181641
24,3799,0.7997947931289673
24,3800,0.7946239113807678
24,3801,0.7983521223068237
24,3802,0.7974477410316467
24,3803,0.8014107346534729
24,3804,0.8022818565368652
24,3805,0.8052136301994324
24,3806,0.7939199209213257
24,3807,0.8003798127174377
24,3808,0.800035834312439
24,3809,0.7970092296600342
24,3810,0.8075460195541382
24,3811,0.8030741214752197
24,3812,0.7925885319709778
24,3813,0.7942227125167847
24,3814,0.5388451218605042
24,3815,0.7920660972595215
24,3816,0.7901297211647034
24,3817,0.5406110882759094
24,3818,0.7948034405708313
24,3819,0.5405771732330322
24,3820,0.795390784740448
24,3821,0.801547110080719
24,3822,0.801838755607605
24,3823,0.7981476187705994
24,3824,0.5406127572059631
24,3825,0.8006191253662109
24,3826,0.802232027053833
24,3827,0.8035315871238708
24,3828,0.8011078238487244
24,3829,0.800369918346405
24,3830,0.8040513396263123
24,3831,0.8027003407478333
24,3832,0.7934767603874207
24,3833,0.7994344234466553
24,3834,0.8036699295043945
24,3835,0.8009348511695862
24,3836,0.7961757183074951
24,3837,0.7893983721733093
24,3838,0.7918503880500793
24,3839,0.8006618618965149
24,3840,0.7950611710548401
24,3841,0.8028806447982788
24,3842,0.7988438606262207
24,3843,0.7998651266098022
24,3844,0.8003920316696167
24,3845,0.7974640130996704
24,3846,0.8046422600746155
24,3847,0.7992116212844849
24,3848,0.8049935102462769
24,3849,0.8026049733161926
24,3850,0.8003060817718506
24,3851,0.8016229867935181
24,3852,0.8016420602798462
24,3853,0.8036791682243347
24,3854,0.7992396354675293
24,3855,0.7795827984809875
24,3856,0.7879918813705444
24,3857,0.7986354231834412
24,3858,0.8009332418441772
24,3859,0.5405771732330322
24,3860,0.7928294539451599
24,3861,0.8020738363265991
24,3862,0.79791659116745
24,3863,0.7971804738044739
24,3864,0.8022699952125549
24,3865,0.542931318283081
24,3866,0.7983241081237793
24,3867,0.799642026424408
24,3868,0.8059943914413452
24,3869,0.7822830677032471
24,3870,0.7936484217643738
24,3871,0.804791271686554
24,3872,0.8017908930778503
24,3873,0.8008480668067932
24,3874,0.803195595741272
24,3875,0.7988303899765015
24,3876,0.7979974150657654
24,3877,0.8022763729095459
24,3878,0.7895215749740601
24,3879,0.8037225604057312
24,3880,0.8014548420906067
24,3881,0.7996434569358826
24,3882,0.5637891292572021
24,3883,0.5405771732330322
24,3884,0.7825252413749695
24,3885,0.5515011548995972
24,3886,0.7996369004249573
24,3887,0.7990317344665527
24,3888,0.7997036576271057
24,3889,0.8029543161392212
24,3890,0.7892645001411438
24,3891,0.793406069278717
24,3892,0.7984727621078491
24,3893,0.8008580207824707
24,3894,0.7969076633453369
24,3895,0.7965878248214722
24,3896,0.7837173938751221
24,3897,0.8003604412078857
24,3898,0.7994562983512878
24,3899,0.7978143692016602
24,3900,0.8004196882247925
24,3901,0.7875762581825256
24,3902,0.7925187945365906
24,3903,0.7898663878440857
24,3904,0.8006341457366943
24,3905,0.8008964657783508
24,3906,0.7994574308395386
24,3907,0.8044020533561707
24,3908,0.7993238568305969
24,3909,0.7899643182754517
24,3910,0.7953140139579773
24,3911,0.8012975454330444
24,3912,0.7968942523002625
24,3913,0.8004598617553711
24,3914,0.8019869923591614
24,3915,0.508061945438385
24,3916,0.799433171749115
24,3917,0.800910472869873
24,3918,0.8024893999099731
24,3919,0.8013705015182495
24,3920,0.7991437315940857
24,3921,0.7849957942962646
24,3922,0.7999685406684875
24,3923,0.8002004623413086
24,3924,0.8019981384277344
24,3925,0.8016011118888855
24,3926,0.8002766370773315
24,3927,0.7967099547386169
24,3928,0.7982749938964844
24,3929,0.7886623740196228
24,3930,0.8033687472343445
24,3931,0.7947502732276917
24,3932,0.5768607258796692
24,3933,0.7978607416152954
24,3934,0.5405771732330322
24,3935,0.5406201481819153
24,3936,0.8019212484359741
24,3937,0.8033480048179626
24,3938,0.8009532690048218
24,3939,0.7995826601982117
24,3940,0.7994576692581177
24,3941,0.8035450577735901
24,3942,0.7976192831993103
24,3943,0.7976541519165039
24,3944,0.7984382510185242
24,3945,0.7921656370162964
24,3946,0.8026673793792725
24,3947,0.790270984172821
24,3948,0.7984918355941772
24,3949,0.8026310801506042
24,3950,0.7963241338729858
24,3951,0.7939758896827698
24,3952,0.7931978106498718
24,3953,0.7938119769096375
24,3954,0.8032382130622864
24,3955,0.8024810552597046
24,3956,0.7950143814086914
24,3957,0.8080303072929382
24,3958,0.8031094074249268
24,3959,0.8005608320236206
24,3960,0.8036251068115234
24,3961,0.7963494658470154
24,3962,0.8016873598098755
24,3963,0.7954384684562683
24,3964,0.7931949496269226
24,3965,0.8023057579994202
24,3966,0.5405771732330322
24,3967,0.80385822057724
24,3968,0.7991715669631958
24,3969,0.7945871949195862
24,3970,0.7920788526535034
24,3971,0.801827073097229
24,3972,0.8015692234039307
24,3973,0.7855255007743835
24,3974,0.7928824424743652
24,3975,0.7947762608528137
24,3976,0.8026412129402161
24,3977,0.8005285263061523
24,3978,0.5446617007255554
24,3979,0.8015354871749878
24,3980,0.7732796669006348
24,3981,0.799415111541748
24,3982,0.7964029908180237
24,3983,0.8010062575340271
24,3984,0.7991823554039001
24,3985,0.8001284003257751
24,3986,0.8062852025032043
24,3987,0.7934236526489258
24,3988,0.802228569984436
24,3989,0.8002870678901672
24,3990,0.7954797148704529
24,3991,0.7674422264099121
24,3992,0.7966762185096741
24,3993,0.785556972026825
24,3994,0.5398039221763611
24,3995,0.7952383160591125
24,3996,0.7963453531265259
24,3997,0.8000361919403076
24,3998,0.7947594523429871
24,3999,0.8038487434387207
24,4000,0.7920733690261841
24,4001,0.7965490221977234
24,4002,0.7892427444458008
24,4003,0.798006534576416
24,4004,0.7976406216621399
24,4005,0.7981522679328918
24,4006,0.802158534526825
24,4007,0.7876006960868835
24,4008,0.5405771732330322
24,4009,0.8011042475700378
24,4010,0.8023960590362549
24,4011,0.7806055545806885
24,4012,0.8052818179130554
24,4013,0.7998775839805603
24,4014,0.798276960849762
24,4015,0.8000077605247498
24,4016,0.8025828003883362
24,4017,0.8000725507736206
24,4018,0.796108603477478
24,4019,0.7979140877723694
24,4020,0.5463459491729736
24,4021,0.7904595136642456
24,4022,0.7954509854316711
24,4023,0.799899160861969
24,4024,0.7983829379081726
24,4025,0.7981228828430176
24,4026,0.7980855107307434
24,4027,0.8020590543746948
24,4028,0.7892822623252869
24,4029,0.80021071434021
24,4030,0.7954258322715759
24,4031,0.8008362054824829
24,4032,0.8006786704063416
24,4033,0.7908589839935303
24,4034,0.8004494905471802
24,4035,0.8001357316970825
24,4036,0.7939617037773132
24,4037,0.8023321628570557
24,4038,0.7889848351478577
24,4039,0.789469838142395
24,4040,0.8010979890823364
24,4041,0.7978677749633789
24,4042,0.8041289448738098
24,4043,0.7993666529655457
24,4044,0.7969387173652649
24,4045,0.786805272102356
24,4046,0.7957385182380676
24,4047,0.5367327928543091
24,4048,0.7955436706542969
24,4049,0.7967401146888733
24,4050,0.7974982261657715
24,4051,0.7880694270133972
24,4052,0.7966873645782471
24,4053,0.8065058588981628
24,4054,0.7822306156158447
24,4055,0.7956125736236572
24,4056,0.7994444966316223
24,4057,0.5406149625778198
24,4058,0.8007444143295288
24,4059,0.8013806939125061
24,4060,0.5405771732330322
24,4061,0.7909780144691467
24,4062,0.803313672542572
24,4063,0.802448570728302
24,4064,0.7969821095466614
24,4065,0.5286828279495239
24,4066,0.7993997931480408
24,4067,0.7984092235565186
24,4068,0.7976583242416382
24,4069,0.5407138466835022
24,4070,0.7928457856178284
24,4071,0.7958084344863892
24,4072,0.7928417921066284
24,4073,0.5405771732330322
24,4074,0.7969990372657776
24,4075,0.778048574924469
24,4076,0.7954615354537964
24,4077,0.5345218777656555
24,4078,0.8014768958091736
24,4079,0.7957184314727783
24,4080,0.7797801494598389
24,4081,0.784153401851654
24,4082,0.5405771732330322
