TF,Target,score
32,4007,0.8236926794052124
32,4008,0.49656662344932556
32,4009,0.8230485320091248
32,4010,0.8240929841995239
32,4011,0.8028725385665894
32,4012,0.8241835832595825
32,4013,0.8238092064857483
32,4014,0.8237772583961487
32,4015,0.8237256407737732
32,4016,0.8241119384765625
32,4017,0.8236124515533447
32,4018,0.8209361433982849
32,4019,0.8237210512161255
32,4020,0.49635040760040283
32,4021,0.8237387537956238
32,4022,0.8219282031059265
32,4023,0.8238141536712646
32,4024,0.8236943483352661
32,4025,0.8238999843597412
32,4026,0.8235559463500977
32,4027,0.8238967061042786
32,4028,0.8230352997779846
32,4029,0.8231086134910583
32,4030,0.8234120011329651
32,4031,0.8240947723388672
32,4032,0.8239725828170776
32,4033,0.8222758173942566
32,4034,0.8233477473258972
32,4035,0.8235036134719849
32,4036,0.8217449188232422
32,4037,0.8235178589820862
32,4038,0.823489248752594
32,4039,0.8242418766021729
32,4040,0.8234688639640808
32,4041,0.8224847912788391
32,4042,0.8240500092506409
32,4043,0.8233442902565002
32,4044,0.8234174251556396
32,4045,0.8216192722320557
32,4046,0.8239442110061646
32,4047,0.49656662344932556
32,4048,0.8238691687583923
32,4049,0.8237195014953613
32,4050,0.8237532377243042
32,4051,0.8238996863365173
32,4052,0.8242011666297913
32,4053,0.8239279389381409
32,4054,0.8222734332084656
32,4055,0.8229824900627136
32,4056,0.822896420955658
32,4057,0.49656662344932556
32,4058,0.8238580226898193
32,4059,0.8240916132926941
32,4060,0.49656662344932556
32,4061,0.8224970698356628
32,4062,0.8240517377853394
32,4063,0.8242274522781372
32,4064,0.8244081139564514
32,4065,0.49656662344932556
32,4066,0.8235329389572144
32,4067,0.8229019045829773
32,4068,0.8234010934829712
32,4069,0.4976315498352051
32,4070,0.8219119310379028
32,4071,0.8237076997756958
32,4072,0.8232406973838806
32,4073,0.49656662344932556
32,4074,0.823013186454773
32,4075,0.8233597278594971
32,4076,0.822023868560791
32,4077,0.47314369678497314
32,4078,0.8238207101821899
32,4079,0.8230323195457458
32,4080,0.8095120787620544
32,4081,0.7981453537940979
32,4082,0.49656662344932556
32,4083,0.49656662344932556
32,4084,0.8198661208152771
32,4085,0.794893205165863
32,4086,0.8236901760101318
32,4087,0.8225402235984802
32,4088,0.8147974014282227
32,4089,0.8240077495574951
32,4090,0.8236779570579529
32,4091,0.8242346048355103
32,4092,0.8241800665855408
32,4093,0.8239958882331848
32,4094,0.824027419090271
32,4095,0.8228674530982971
32,4096,0.8204514980316162
32,4097,0.8239454627037048
32,4098,0.8209398984909058
32,4099,0.8207419514656067
32,4100,0.8232636451721191
32,4101,0.8239446878433228
32,4102,0.823417603969574
32,4103,0.49656662344932556
32,4104,0.8238023519515991
32,4105,0.8234482407569885
32,4106,0.8235305547714233
32,4107,0.8230077028274536
32,4108,0.8238216042518616
32,4109,0.8235027194023132
32,4110,0.8239465355873108
32,4111,0.8235034346580505
32,4112,0.823322057723999
32,4113,0.8234386444091797
32,4114,0.8239353895187378
32,4115,0.8216794729232788
32,4116,0.8239263892173767
32,4117,0.8238753080368042
32,4118,0.8236467838287354
32,4119,0.8237210512161255
32,4120,0.8237505555152893
32,4121,0.8231068849563599
32,4122,0.8232828974723816
32,4123,0.8236600160598755
32,4124,0.8241145014762878
32,4125,0.8234239220619202
32,4126,0.8242549300193787
32,4127,0.8239406943321228
32,4128,0.8233542442321777
32,4129,0.8241788744926453
32,4130,0.823207676410675
32,4131,0.8240494132041931
32,4132,0.8237559199333191
32,4133,0.8237108588218689
32,4134,0.8239067792892456
32,4135,0.8238765597343445
32,4136,0.82346111536026
32,4137,0.8233518004417419
32,4138,0.8237295746803284
32,4139,0.8229483366012573
32,4140,0.8237550258636475
32,4141,0.8236135840415955
32,4142,0.8239600658416748
32,4143,0.8236107230186462
32,4144,0.8215063810348511
32,4145,0.8236451148986816
32,4146,0.8234761357307434
32,4147,0.8230247497558594
32,4148,0.8241563439369202
32,4149,0.8229818344116211
32,4150,0.8233340382575989
32,4151,0.8238857984542847
32,4152,0.8238605856895447
32,4153,0.8231995701789856
32,4154,0.8234934210777283
32,4155,0.8235669136047363
32,4156,0.8232445120811462
32,4157,0.8235036134719849
32,4158,0.8215135335922241
32,4159,0.8238703012466431
32,4160,0.8241609930992126
32,4161,0.8237364888191223
32,4162,0.8228846788406372
32,4163,0.8241036534309387
32,4164,0.8239810466766357
32,4165,0.82404625415802
32,4166,0.8232906460762024
32,4167,0.8236725926399231
32,4168,0.8232685923576355
32,4169,0.8236117362976074
32,4170,0.8238576054573059
32,4171,0.8134082555770874
32,4172,0.8238161206245422
32,4173,0.8225781321525574
32,4174,0.8237534761428833
32,4175,0.823422908782959
32,4176,0.8237296342849731
32,4177,0.8239557147026062
32,4178,0.823646068572998
32,4179,0.8228878974914551
32,4180,0.8240976929664612
32,4181,0.8223340511322021
32,4182,0.8240415453910828
32,4183,0.8239722847938538
32,4184,0.8240530490875244
32,4185,0.8237718343734741
32,4186,0.8236727714538574
32,4187,0.8236426115036011
32,4188,0.8235456347465515
32,4189,0.8231186270713806
32,4190,0.823823869228363
32,4191,0.8237475752830505
32,4192,0.8238930702209473
32,4193,0.8245155215263367
32,4194,0.8240368962287903
32,4195,0.8240423798561096
32,4196,0.8237512111663818
32,4197,0.8242294788360596
32,4198,0.823441743850708
32,4199,0.823976993560791
32,4200,0.8238087296485901
32,4201,0.8239446878433228
32,4202,0.8232706785202026
32,4203,0.8227018713951111
32,4204,0.8239451050758362
32,4205,0.8238999247550964
32,4206,0.8234605193138123
32,4207,0.8227562308311462
32,4208,0.8239589333534241
32,4209,0.8238361477851868
32,4210,0.7971116304397583
32,4211,0.8240435123443604
32,4212,0.8233848810195923
32,4213,0.8242359161376953
32,4214,0.8231623768806458
32,4215,0.8235070109367371
32,4216,0.8239942789077759
32,4217,0.8239349126815796
32,4218,0.82346111536026
32,4219,0.823621928691864
32,4220,0.8237923979759216
32,4221,0.8231954574584961
32,4222,0.8234912157058716
32,4223,0.82217937707901
32,4224,0.8216697573661804
32,4225,0.8237056136131287
32,4226,0.823466420173645
32,4227,0.8237720727920532
32,4228,0.8239306807518005
32,4229,0.8240715265274048
32,4230,0.8239895105361938
32,4231,0.8239494562149048
32,4232,0.82363361120224
32,4233,0.8238537311553955
32,4234,0.82234126329422
32,4235,0.8234720826148987
32,4236,0.8238070607185364
32,4237,0.8240669965744019
32,4238,0.8242027759552002
32,4239,0.8238645792007446
32,4240,0.8217380046844482
32,4241,0.8239743113517761
32,4242,0.8237878680229187
32,4243,0.8235893845558167
32,4244,0.8240993618965149
32,4245,0.823627233505249
32,4246,0.7937206625938416
32,4247,0.8239030838012695
32,4248,0.8212265372276306
32,4249,0.8236192464828491
32,4250,0.824492871761322
32,4251,0.8237612843513489
32,4252,0.8239231705665588
32,4253,0.8239679932594299
32,4254,0.8241625428199768
33,70,0.8241643905639648
33,71,0.8243248462677002
33,72,0.8246728181838989
33,73,0.8243243098258972
33,74,0.8198618292808533
33,75,0.824633777141571
33,76,0.8217336535453796
33,77,0.8244076371192932
33,78,0.8241055011749268
33,79,0.8232904076576233
33,80,0.8245421051979065
33,81,0.8244678378105164
33,82,0.8245593905448914
33,83,0.8245274424552917
33,84,0.824436366558075
33,85,0.8240694403648376
33,86,0.8227325081825256
33,87,0.8248422741889954
33,88,0.8244231939315796
33,89,0.8245027661323547
33,90,0.8242350816726685
33,91,0.8224906921386719
33,92,0.8242666721343994
33,93,0.8241148591041565
33,94,0.8243716359138489
33,95,0.5604476928710938
33,96,0.8246247172355652
33,97,0.8244787454605103
33,98,0.8242883682250977
33,99,0.8238887786865234
33,100,0.8244259357452393
33,101,0.811586856842041
33,102,0.8247649073600769
33,103,0.8243962526321411
33,104,0.8242083787918091
33,105,0.824623167514801
33,106,0.49621206521987915
33,107,0.49621206521987915
33,108,0.8246616125106812
33,109,0.8240894675254822
33,110,0.8245556950569153
33,111,0.8246894478797913
33,112,0.8248600363731384
33,113,0.8243833184242249
33,114,0.8246271014213562
33,115,0.8246801495552063
33,116,0.8245174288749695
33,117,0.8241671919822693
33,118,0.8243599534034729
33,119,0.8246824741363525
33,120,0.8242483735084534
33,121,0.8246592879295349
33,122,0.8193632364273071
33,123,0.8245883584022522
33,124,0.49621206521987915
33,125,0.8245516419410706
33,126,0.8239041566848755
33,127,0.8237148523330688
33,128,0.8231585621833801
33,129,0.8015828132629395
33,130,0.8242132663726807
33,131,0.823729932308197
33,132,0.8247271776199341
33,133,0.8239773511886597
33,134,0.8246804475784302
33,135,0.8241128325462341
33,136,0.8244562149047852
33,137,0.8243294954299927
33,138,0.8245021104812622
33,139,0.8236174583435059
33,140,0.824386477470398
33,141,0.824283242225647
33,142,0.824234127998352
33,143,0.4793144166469574
33,144,0.8244487643241882
33,145,0.8246309161186218
33,146,0.8241992592811584
33,147,0.8245400786399841
33,148,0.8247900605201721
33,149,0.8245052695274353
33,150,0.82407146692276
33,151,0.8239863514900208
33,152,0.8216344118118286
33,153,0.8245632648468018
33,154,0.8243585228919983
33,155,0.824561357498169
33,156,0.8221170902252197
33,157,0.8243183493614197
33,158,0.823884129524231
33,159,0.8237612843513489
33,160,0.8244379758834839
33,161,0.824308454990387
33,162,0.8240272998809814
33,163,0.824430525302887
33,164,0.8244423866271973
33,165,0.8244550824165344
33,166,0.822634756565094
33,167,0.49621206521987915
33,168,0.4963393211364746
33,169,0.49621206521987915
33,170,0.7944753766059875
33,171,0.8244845867156982
33,172,0.8242601156234741
33,173,0.8198454976081848
33,174,0.824719250202179
33,175,0.8244267106056213
33,176,0.820706307888031
33,177,0.49621206521987915
33,178,0.824463427066803
33,179,0.8244626522064209
33,180,0.824454128742218
33,181,0.8241901397705078
33,182,0.8215796947479248
33,183,0.8241934776306152
33,184,0.49621206521987915
33,185,0.8244849443435669
33,186,0.8241215348243713
33,187,0.8237407803535461
33,188,0.8244209885597229
33,189,0.8230589628219604
33,190,0.8244895935058594
33,191,0.8247529864311218
33,192,0.8244886994361877
33,193,0.8104220628738403
33,194,0.8246051669120789
33,195,0.8243948221206665
33,196,0.49621206521987915
33,197,0.8241424560546875
33,198,0.8239777684211731
33,199,0.8246639370918274
33,200,0.8241847157478333
33,201,0.8244964480400085
33,202,0.8241501450538635
33,203,0.8246609568595886
33,204,0.8243061900138855
33,205,0.824550211429596
33,206,0.7967373132705688
33,207,0.824406087398529
33,208,0.8238433003425598
33,209,0.8245760202407837
33,210,0.8244947791099548
33,211,0.8245001435279846
33,212,0.8238686919212341
33,213,0.8236277103424072
33,214,0.8225546479225159
33,215,0.8243823647499084
33,216,0.49621206521987915
33,217,0.8241193890571594
33,218,0.8235562443733215
33,219,0.824117124080658
33,220,0.8243855237960815
33,221,0.8240982890129089
33,222,0.8242056965827942
33,223,0.8242712020874023
33,224,0.824166476726532
33,225,0.8247542977333069
33,226,0.8239573240280151
33,227,0.8240754008293152
33,228,0.8246660828590393
33,229,0.8243564963340759
33,230,0.8242732882499695
33,231,0.8242003321647644
33,232,0.8244947195053101
33,233,0.49621206521987915
33,234,0.8245039582252502
33,235,0.8246444463729858
33,236,0.8241791129112244
33,237,0.8244812488555908
33,238,0.824072003364563
33,239,0.8234311938285828
33,240,0.4565991759300232
33,241,0.8236176371574402
33,242,0.8134378790855408
33,243,0.8234221935272217
33,244,0.8243240118026733
33,245,0.8240910172462463
33,246,0.8244767189025879
33,247,0.8245809674263
33,248,0.8244640827178955
33,249,0.49621206521987915
33,250,0.8241350650787354
33,251,0.8191338181495667
33,252,0.823007345199585
33,253,0.8242933750152588
33,254,0.8239430785179138
33,255,0.8243150115013123
33,256,0.8244494795799255
33,257,0.8242547512054443
33,258,0.8237652778625488
33,259,0.49621206521987915
33,260,0.8248649835586548
33,261,0.8240936994552612
33,262,0.8244674205780029
33,263,0.8243831396102905
33,264,0.8245951533317566
33,265,0.8246042132377625
33,266,0.8243678212165833
33,267,0.8186829090118408
33,268,0.824415385723114
33,269,0.49621206521987915
33,270,0.8247907757759094
33,271,0.8229578733444214
33,272,0.8236392736434937
33,273,0.8243274688720703
33,274,0.8246681690216064
33,275,0.8245507478713989
33,276,0.8226811289787292
33,277,0.823172390460968
33,278,0.8242430090904236
33,279,0.8245031237602234
33,280,0.49621206521987915
33,281,0.8248609304428101
33,282,0.8245947360992432
33,283,0.8238490223884583
33,284,0.8245974779129028
33,285,0.49621206521987915
33,286,0.49621206521987915
33,287,0.8242221474647522
33,288,0.8243626356124878
33,289,0.8248083591461182
33,290,0.8243282437324524
33,291,0.8241586089134216
33,292,0.8246015310287476
33,293,0.824431300163269
33,294,0.8248386383056641
33,295,0.8245995044708252
33,296,0.8245894908905029
33,297,0.8235902190208435
33,298,0.8246412873268127
33,299,0.8237033486366272
33,300,0.8237051367759705
33,301,0.8243091106414795
33,302,0.8244606256484985
33,303,0.8244606256484985
33,304,0.8249849677085876
33,305,0.49621206521987915
33,306,0.49621206521987915
33,307,0.8244606256484985
33,308,0.824248194694519
33,309,0.8246445059776306
33,310,0.8241915702819824
33,311,0.8242659568786621
33,312,0.8232750296592712
33,313,0.8243857622146606
33,314,0.8246503472328186
33,315,0.8241949677467346
33,316,0.8245806097984314
33,317,0.824362576007843
33,318,0.8242616653442383
33,319,0.824504017829895
33,320,0.8246327638626099
33,321,0.8246828317642212
33,322,0.824630618095398
33,323,0.8241648077964783
33,324,0.8216604590415955
33,325,0.8246158957481384
33,326,0.824111819267273
33,327,0.8243566751480103
33,328,0.824439525604248
33,329,0.8241217136383057
33,330,0.8246265649795532
33,331,0.8243905901908875
33,332,0.8249022364616394
33,333,0.8247283101081848
33,334,0.8242525458335876
33,335,0.8242037296295166
33,336,0.8244580030441284
33,337,0.8240759968757629
33,338,0.8247233033180237
33,339,0.8244426250457764
33,340,0.5384525656700134
33,341,0.823717474937439
33,342,0.8244367241859436
33,343,0.823491096496582
33,344,0.8239589333534241
33,345,0.8243454694747925
33,346,0.8246269226074219
33,347,0.8244232535362244
33,348,0.824711799621582
33,349,0.8246737718582153
33,350,0.8244850039482117
33,351,0.8243129253387451
33,352,0.8246740698814392
33,353,0.824526309967041
33,354,0.8243529200553894
33,355,0.49621206521987915
33,356,0.8246785402297974
33,357,0.8237853050231934
33,358,0.8233568072319031
33,359,0.8213772177696228
33,360,0.8240594267845154
33,361,0.8246051073074341
33,362,0.824444591999054
33,363,0.824600100517273
33,364,0.8246843814849854
33,365,0.8232578635215759
33,366,0.8240455985069275
33,367,0.49621206521987915
33,368,0.8244015574455261
33,369,0.8231041431427002
33,370,0.49621206521987915
33,371,0.8245683908462524
33,372,0.49621206521987915
33,373,0.8245533108711243
33,374,0.8241214752197266
33,375,0.824215829372406
33,376,0.49621206521987915
33,377,0.4726283550262451
33,378,0.49621206521987915
33,379,0.8246665596961975
33,380,0.8236638903617859
33,381,0.8249478936195374
33,382,0.8244585990905762
33,383,0.8248396515846252
33,384,0.8221054077148438
33,385,0.8242899775505066
33,386,0.49621206521987915
33,387,0.8245506286621094
33,388,0.49621206521987915
33,389,0.8230307698249817
33,390,0.8245962858200073
33,391,0.7329408526420593
33,392,0.8242864012718201
33,393,0.8247990608215332
33,394,0.8242682218551636
33,395,0.824155867099762
33,396,0.8244947791099548
33,397,0.8243064880371094
33,398,0.8245462775230408
33,399,0.824414074420929
33,400,0.8234053254127502
33,401,0.8247887492179871
33,402,0.8245737552642822
33,403,0.8246279954910278
33,404,0.8239730596542358
33,405,0.824160635471344
33,406,0.49621206521987915
33,407,0.8243427872657776
33,408,0.8239914774894714
33,409,0.8194853663444519
33,410,0.8243837952613831
33,411,0.7980267405509949
33,412,0.8244448900222778
33,413,0.8245370984077454
33,414,0.8244315981864929
33,415,0.8184923529624939
33,416,0.8242795467376709
33,417,0.8243716359138489
33,418,0.8238191604614258
33,419,0.8245501518249512
33,420,0.8245995044708252
33,421,0.8248244524002075
33,422,0.8239046931266785
33,423,0.8234482407569885
33,424,0.8237430453300476
33,425,0.8243847489356995
33,426,0.8240866661071777
33,427,0.8245642781257629
33,428,0.8240153193473816
33,429,0.5604476928710938
33,430,0.8230142593383789
33,431,0.8245508670806885
33,432,0.8245612382888794
33,433,0.8238735795021057
33,434,0.8244507312774658
33,435,0.8232775330543518
33,436,0.8233346939086914
33,437,0.8247427940368652
33,438,0.8237949013710022
33,439,0.8247284293174744
33,440,0.8243341445922852
33,441,0.8244817852973938
33,442,0.8244079947471619
33,443,0.8243393898010254
33,444,0.8240816593170166
33,445,0.824554443359375
33,446,0.8242297172546387
33,447,0.8244894742965698
33,448,0.8243682384490967
33,449,0.8199735879898071
33,450,0.8143698573112488
33,451,0.8250042796134949
33,452,0.8241693377494812
33,453,0.8244227766990662
33,454,0.8230040669441223
33,455,0.8192346692085266
33,456,0.8245944976806641
33,457,0.8247708082199097
33,458,0.8245087265968323
33,459,0.8240021467208862
33,460,0.8236019015312195
33,461,0.8247628211975098
33,462,0.8245299458503723
33,463,0.8239491581916809
33,464,0.8212729096412659
33,465,0.8240199685096741
33,466,0.49621206521987915
33,467,0.8241074085235596
33,468,0.8244866132736206
33,469,0.8239589929580688
33,470,0.8246303200721741
33,471,0.8242077231407166
33,472,0.8239865899085999
33,473,0.8235369324684143
33,474,0.8244379758834839
33,475,0.8157239556312561
33,476,0.8244836926460266
33,477,0.8218679428100586
33,478,0.8243530988693237
33,479,0.824408769607544
33,480,0.8237550258636475
33,481,0.8245282769203186
33,482,0.8219780325889587
33,483,0.8245140910148621
33,484,0.8246269822120667
33,485,0.8247113227844238
33,486,0.8242334723472595
33,487,0.824428141117096
33,488,0.8225870728492737
33,489,0.8248565793037415
33,490,0.8247525691986084
33,491,0.8245415687561035
33,492,0.8242495059967041
33,493,0.49599379301071167
33,494,0.8244683742523193
33,495,0.8247334361076355
33,496,0.8242440819740295
33,497,0.8246021270751953
33,498,0.8246806859970093
33,499,0.8245580196380615
33,500,0.823968231678009
33,501,0.8246690630912781
33,502,0.8241842985153198
33,503,0.8243539929389954
33,504,0.824069082736969
33,505,0.8244238495826721
33,506,0.8246155381202698
33,507,0.8136897087097168
33,508,0.49621206521987915
33,509,0.8238619565963745
33,510,0.49621206521987915
33,511,0.8246433138847351
33,512,0.8238263130187988
33,513,0.8246521353721619
33,514,0.824563205242157
33,515,0.8246068358421326
33,516,0.82404625415802
33,517,0.49621206521987915
33,518,0.8246087431907654
33,519,0.8229409456253052
33,520,0.8243488669395447
33,521,0.8243379592895508
33,522,0.824468731880188
33,523,0.8239614367485046
33,524,0.49621206521987915
33,525,0.8237754702568054
33,526,0.8240962028503418
33,527,0.4965737760066986
33,528,0.8229107856750488
33,529,0.8234578371047974
33,530,0.8244701623916626
33,531,0.8245885968208313
33,532,0.8244118094444275
33,533,0.8242670893669128
33,534,0.8241849541664124
33,535,0.8240216374397278
33,536,0.8179321885108948
33,537,0.8245747089385986
33,538,0.8244568705558777
33,539,0.8242088556289673
33,540,0.8245645761489868
33,541,0.8246410489082336
33,542,0.8244563341140747
33,543,0.8246387243270874
33,544,0.8223421573638916
33,545,0.8239298462867737
33,546,0.8241593837738037
33,547,0.8240480422973633
33,548,0.8240135312080383
33,549,0.4802344739437103
33,550,0.8245182037353516
33,551,0.823202908039093
33,552,0.824506938457489
33,553,0.8241493105888367
33,554,0.8227810859680176
33,555,0.8233722448348999
33,556,0.8245056867599487
33,557,0.8240972757339478
33,558,0.8240419626235962
33,559,0.8240810036659241
33,560,0.8248382806777954
33,561,0.819430410861969
33,562,0.8236258625984192
33,563,0.824184775352478
33,564,0.8238934278488159
33,565,0.8245412111282349
33,566,0.8232432007789612
33,567,0.8244708180427551
33,568,0.49621206521987915
33,569,0.823630154132843
33,570,0.8243916034698486
33,571,0.8246418237686157
33,572,0.8244574666023254
33,573,0.8243747353553772
33,574,0.8244764804840088
33,575,0.8231653571128845
33,576,0.8243709802627563
33,577,0.824684202671051
33,578,0.8245363831520081
33,579,0.5097774863243103
33,580,0.8243160843849182
33,581,0.8240506052970886
33,582,0.49621206521987915
33,583,0.8242442011833191
33,584,0.8245005011558533
33,585,0.824763834476471
33,586,0.8244436979293823
33,587,0.49621206521987915
33,588,0.8240402936935425
33,589,0.8242862820625305
33,590,0.8244918584823608
33,591,0.8245546817779541
33,592,0.8245674967765808
33,593,0.8243657946586609
33,594,0.8243964910507202
33,595,0.8242021203041077
33,596,0.8249187469482422
33,597,0.8246169686317444
33,598,0.8237660527229309
33,599,0.824379563331604
33,600,0.8249386548995972
33,601,0.8244261145591736
33,602,0.8242323398590088
33,603,0.8242002725601196
33,604,0.8245247602462769
33,605,0.7753825783729553
33,606,0.82366943359375
33,607,0.8251132369041443
33,608,0.8241303563117981
33,609,0.8217572569847107
33,610,0.8239763379096985
33,611,0.8245142698287964
33,612,0.7991710305213928
33,613,0.8233830332756042
33,614,0.8241051435470581
33,615,0.8238751888275146
33,616,0.8245008587837219
33,617,0.824345052242279
33,618,0.8242255449295044
33,619,0.8244864344596863
33,620,0.8208109736442566
33,621,0.8241865038871765
33,622,0.8245070576667786
33,623,0.8243200182914734
33,624,0.8244613409042358
33,625,0.8243522047996521
33,626,0.8242576718330383
33,627,0.8244040608406067
33,628,0.8240423202514648
33,629,0.8245062828063965
33,630,0.8243780732154846
33,631,0.8225795030593872
33,632,0.8238149881362915
33,633,0.8242846727371216
33,634,0.8241906762123108
33,635,0.824619710445404
33,636,0.8243793249130249
33,637,0.8237723112106323
33,638,0.8241972327232361
33,639,0.8243711590766907
33,640,0.8244929313659668
33,641,0.8243567943572998
33,642,0.8240292072296143
33,643,0.49621206521987915
33,644,0.49621206521987915
33,645,0.4565991759300232
33,646,0.82402503490448
33,647,0.8238387703895569
33,648,0.8237138390541077
33,649,0.4726283550262451
33,650,0.8241562247276306
33,651,0.8246452212333679
33,652,0.49621206521987915
33,653,0.8242668509483337
33,654,0.823780357837677
33,655,0.8247052431106567
33,656,0.8240175843238831
33,657,0.8240768313407898
33,658,0.8246539235115051
33,659,0.8248498439788818
33,660,0.8245249390602112
33,661,0.49625810980796814
33,662,0.8244503736495972
33,663,0.824550449848175
33,664,0.8240232467651367
33,665,0.8245492577552795
33,666,0.8239230513572693
33,667,0.8243173956871033
33,668,0.8238973617553711
33,669,0.8240091800689697
33,670,0.820706307888031
33,671,0.8242005705833435
33,672,0.8242737650871277
33,673,0.8231702446937561
33,674,0.8236465454101562
33,675,0.824720561504364
33,676,0.8168225884437561
33,677,0.49625810980796814
33,678,0.8239589929580688
33,679,0.49621206521987915
33,680,0.8178666830062866
33,681,0.8241708874702454
33,682,0.8245532512664795
33,683,0.82384192943573
33,684,0.8247352838516235
33,685,0.8241012096405029
33,686,0.8244016170501709
33,687,0.8241194486618042
33,688,0.49003320932388306
33,689,0.8178896307945251
33,690,0.8242711424827576
33,691,0.8015828132629395
33,692,0.8243808746337891
33,693,0.8248377442359924
33,694,0.8244959115982056
33,695,0.49621206521987915
33,696,0.8244494199752808
33,697,0.49621206521987915
33,698,0.49621206521987915
33,699,0.8245048522949219
33,700,0.8241045475006104
33,701,0.8244878053665161
33,702,0.8236294984817505
33,703,0.8247655034065247
33,704,0.8247451782226562
33,705,0.822439968585968
33,706,0.8243309855461121
33,707,0.8237609267234802
33,708,0.8246314525604248
33,709,0.8242800235748291
33,710,0.8244156241416931
33,711,0.8245702385902405
33,712,0.8245237469673157
33,713,0.8245819807052612
33,714,0.824302613735199
33,715,0.8240460157394409
33,716,0.49621206521987915
33,717,0.8241147398948669
33,718,0.8245771527290344
33,719,0.8243891596794128
33,720,0.8244150876998901
33,721,0.8244428038597107
33,722,0.824309766292572
33,723,0.8247640132904053
33,724,0.8235727548599243
33,725,0.8123376369476318
33,726,0.8242064118385315
33,727,0.8244959115982056
33,728,0.8245242834091187
33,729,0.8243846297264099
33,730,0.824187159538269
33,731,0.8242479562759399
33,732,0.8244703412055969
33,733,0.8242461681365967
33,734,0.8244290947914124
33,735,0.8232670426368713
33,736,0.49621206521987915
33,737,0.49621206521987915
33,738,0.8242825269699097
33,739,0.8247018456459045
33,740,0.8245323896408081
33,741,0.8244606256484985
33,742,0.8239906430244446
33,743,0.823814332485199
33,744,0.8242111802101135
33,745,0.4803461730480194
33,746,0.8243160843849182
33,747,0.8244913816452026
33,748,0.796738862991333
33,749,0.8223261833190918
33,750,0.8242653608322144
33,751,0.8238704800605774
33,752,0.8217920064926147
33,753,0.8240229487419128
33,754,0.8244785666465759
33,755,0.822040855884552
33,756,0.8249042630195618
33,757,0.8241052031517029
33,758,0.8236063718795776
33,759,0.8225569128990173
33,760,0.8239890933036804
33,761,0.8243205547332764
33,762,0.8244039416313171
33,763,0.49621206521987915
33,764,0.8244514465332031
33,765,0.8247885704040527
33,766,0.82464200258255
33,767,0.8240702152252197
33,768,0.8247321248054504
33,769,0.8241434097290039
33,770,0.8244483470916748
33,771,0.5604476928710938
33,772,0.8246226906776428
33,773,0.8244330286979675
33,774,0.823539674282074
33,775,0.8245412111282349
33,776,0.8242308497428894
33,777,0.8235510587692261
33,778,0.8242543339729309
33,779,0.8243393898010254
33,780,0.8241763114929199
33,781,0.8246960043907166
33,782,0.49621206521987915
33,783,0.8238641023635864
33,784,0.49298882484436035
33,785,0.8243202567100525
33,786,0.8209569454193115
33,787,0.8197782635688782
33,788,0.8231278657913208
33,789,0.8247169256210327
33,790,0.8243723511695862
33,791,0.8238217830657959
33,792,0.8242601752281189
33,793,0.8244437575340271
33,794,0.8240748643875122
33,795,0.8244869709014893
33,796,0.82415771484375
33,797,0.8240012526512146
33,798,0.824563205242157
33,799,0.8244998455047607
33,800,0.8240878582000732
33,801,0.8148147463798523
33,802,0.8243955373764038
33,803,0.8237430453300476
33,804,0.8245570659637451
33,805,0.8244006633758545
33,806,0.82424396276474
33,807,0.82445228099823
33,808,0.8236304521560669
33,809,0.824179470539093
33,810,0.49621206521987915
33,811,0.8244833946228027
33,812,0.8247256875038147
33,813,0.8246678709983826
33,814,0.8238059282302856
33,815,0.49621206521987915
33,816,0.8247585296630859
33,817,0.8241603970527649
33,818,0.49621206521987915
33,819,0.8245684504508972
33,820,0.4962179958820343
33,821,0.8240854144096375
33,822,0.8243668675422668
33,823,0.8242236375808716
33,824,0.824603796005249
33,825,0.8244690299034119
33,826,0.49359211325645447
33,827,0.8241766095161438
33,828,0.8241558074951172
33,829,0.8238116502761841
33,830,0.8242305517196655
33,831,0.8242976665496826
33,832,0.8245620727539062
33,833,0.8245033025741577
33,834,0.8246414065361023
33,835,0.8244280219078064
33,836,0.824527382850647
33,837,0.8243721127510071
33,838,0.824640691280365
33,839,0.8240898847579956
33,840,0.8247989416122437
33,841,0.8243201375007629
33,842,0.824479877948761
33,843,0.8240333199501038
33,844,0.8247780203819275
33,845,0.8246636986732483
33,846,0.8205519914627075
33,847,0.8242048621177673
33,848,0.8236521482467651
33,849,0.8236438035964966
33,850,0.8240072727203369
33,851,0.8249301314353943
33,852,0.8242921233177185
33,853,0.8237203359603882
33,854,0.823924720287323
33,855,0.8241380453109741
33,856,0.8246617913246155
33,857,0.824746310710907
33,858,0.8204558491706848
33,859,0.8245187997817993
33,860,0.8246930837631226
33,861,0.8015828132629395
33,862,0.8238551616668701
33,863,0.8245235085487366
33,864,0.8248359560966492
33,865,0.8243116140365601
33,866,0.4962179958820343
33,867,0.49621206521987915
33,868,0.49621206521987915
33,869,0.8239728212356567
33,870,0.8245019912719727
33,871,0.8241782188415527
33,872,0.8243776559829712
33,873,0.49621206521987915
33,874,0.8215327858924866
33,875,0.8245839476585388
33,876,0.8245064616203308
33,877,0.49728304147720337
33,878,0.8241062760353088
33,879,0.8230841755867004
33,880,0.8245320916175842
33,881,0.824303925037384
33,882,0.8240947723388672
33,883,0.8239768743515015
33,884,0.824365496635437
33,885,0.8246614336967468
33,886,0.824488639831543
33,887,0.8244530558586121
