TF,Target,score
37,1180,0.7744703888893127
37,1181,0.7878726124763489
37,1182,0.7771382331848145
37,1183,0.755987286567688
37,1184,0.7883961796760559
37,1185,0.785859227180481
37,1186,0.7588732838630676
37,1187,0.7872803807258606
37,1188,0.7842806577682495
37,1189,0.7627711296081543
37,1190,0.7688816785812378
37,1191,0.7883131504058838
37,1192,0.7767386436462402
37,1193,0.7722882628440857
37,1194,0.7769931554794312
37,1195,0.7836421728134155
37,1196,0.8023640513420105
37,1197,0.5327297449111938
37,1198,0.7757546901702881
37,1199,0.7750664949417114
37,1200,0.7829594612121582
37,1201,0.7782328724861145
37,1202,0.7842682003974915
37,1203,0.49437928199768066
37,1204,0.7713490128517151
37,1205,0.7830674052238464
37,1206,0.7638440132141113
37,1207,0.7784862518310547
37,1208,0.7813767194747925
37,1209,0.756223738193512
37,1210,0.7438956499099731
37,1211,0.7647627592086792
37,1212,0.4943191707134247
37,1213,0.4857527017593384
37,1214,0.7788839340209961
37,1215,0.7871856689453125
37,1216,0.7795345783233643
37,1217,0.7686111927032471
37,1218,0.7770106196403503
37,1219,0.7824351191520691
37,1220,0.777216911315918
37,1221,0.7867763042449951
37,1222,0.4857527017593384
37,1223,0.49437928199768066
37,1224,0.7850891947746277
37,1225,0.49437928199768066
37,1226,0.49437928199768066
37,1227,0.49437928199768066
37,1228,0.7733081579208374
37,1229,0.7911446690559387
37,1230,0.7877988815307617
37,1231,0.7802715301513672
37,1232,0.7749430537223816
37,1233,0.7833872437477112
37,1234,0.7863336801528931
37,1235,0.7779060006141663
37,1236,0.7873210310935974
37,1237,0.7842683792114258
37,1238,0.7821388244628906
37,1239,0.7678168416023254
37,1240,0.7847073078155518
37,1241,0.7868193984031677
37,1242,0.7833094596862793
37,1243,0.7778316140174866
37,1244,0.7800520062446594
37,1245,0.7775906920433044
37,1246,0.7741574645042419
37,1247,0.7833166718482971
37,1248,0.7924800515174866
37,1249,0.7878062129020691
37,1250,0.7629291415214539
37,1251,0.7885836958885193
37,1252,0.7746213674545288
37,1253,0.7870701551437378
37,1254,0.7857231497764587
37,1255,0.7775179147720337
37,1256,0.7824311852455139
37,1257,0.7950944900512695
37,1258,0.7789904475212097
37,1259,0.7847006320953369
37,1260,0.7831439971923828
37,1261,0.49437928199768066
37,1262,0.7867019176483154
37,1263,0.7829767465591431
37,1264,0.7809668779373169
37,1265,0.7789076566696167
37,1266,0.7926378846168518
37,1267,0.49437928199768066
37,1268,0.49430617690086365
37,1269,0.794824481010437
37,1270,0.7699462175369263
37,1271,0.7848525047302246
37,1272,0.7798928618431091
37,1273,0.7795579433441162
37,1274,0.784932017326355
37,1275,0.7799254059791565
37,1276,0.7781765460968018
37,1277,0.7910776734352112
37,1278,0.7714683413505554
37,1279,0.7831668257713318
37,1280,0.7840598821640015
37,1281,0.7877359390258789
37,1282,0.7864192128181458
37,1283,0.7817878723144531
37,1284,0.7785089015960693
37,1285,0.7641813158988953
37,1286,0.7099470496177673
37,1287,0.754899799823761
37,1288,0.7822631001472473
37,1289,0.49437928199768066
37,1290,0.7871547937393188
37,1291,0.7752236127853394
37,1292,0.7822966575622559
37,1293,0.7889262437820435
37,1294,0.7672266960144043
37,1295,0.782385528087616
37,1296,0.49423038959503174
37,1297,0.7858422994613647
37,1298,0.5342087745666504
37,1299,0.7765313982963562
37,1300,0.77629154920578
37,1301,0.7701011896133423
37,1302,0.7856161594390869
37,1303,0.7833119034767151
37,1304,0.7780976295471191
37,1305,0.7886425852775574
37,1306,0.7850915789604187
37,1307,0.7766480445861816
37,1308,0.7894818782806396
37,1309,0.7838122248649597
37,1310,0.784082293510437
37,1311,0.7747007608413696
37,1312,0.7836477756500244
37,1313,0.7778340578079224
37,1314,0.781678318977356
37,1315,0.7722128629684448
37,1316,0.7761037945747375
37,1317,0.7893000245094299
37,1318,0.7847291827201843
37,1319,0.7856799364089966
37,1320,0.7793208360671997
37,1321,0.7799426317214966
37,1322,0.7686936855316162
37,1323,0.49437928199768066
37,1324,0.7644530534744263
37,1325,0.7826259136199951
37,1326,0.7785288691520691
37,1327,0.7825185060501099
37,1328,0.7895369529724121
37,1329,0.49414175748825073
37,1330,0.774988055229187
37,1331,0.7851478457450867
37,1332,0.7768663763999939
37,1333,0.7656101584434509
37,1334,0.7867488265037537
37,1335,0.7856645584106445
37,1336,0.7836129665374756
37,1337,0.7663862705230713
37,1338,0.7887194752693176
37,1339,0.7655813694000244
37,1340,0.7835966944694519
37,1341,0.7852240800857544
37,1342,0.7868044972419739
37,1343,0.7935695648193359
37,1344,0.7292860150337219
37,1345,0.7696495056152344
37,1346,0.7920042276382446
37,1347,0.7751358151435852
37,1348,0.5032804012298584
37,1349,0.7836001515388489
37,1350,0.4919215738773346
37,1351,0.7887915968894958
37,1352,0.7683046460151672
37,1353,0.7734559774398804
37,1354,0.7931072115898132
37,1355,0.794406533241272
37,1356,0.7671929597854614
37,1357,0.7783840894699097
37,1358,0.772490918636322
37,1359,0.7827914953231812
37,1360,0.7776415348052979
37,1361,0.7198153138160706
37,1362,0.7797476649284363
37,1363,0.7706659436225891
37,1364,0.4953184425830841
37,1365,0.7777630686759949
37,1366,0.7790843844413757
37,1367,0.7843590378761292
37,1368,0.6935533881187439
37,1369,0.7678362131118774
37,1370,0.7541366815567017
37,1371,0.7734349370002747
37,1372,0.7687546610832214
37,1373,0.7840802669525146
37,1374,0.7809869050979614
37,1375,0.7722558379173279
37,1376,0.783486545085907
37,1377,0.7728867530822754
37,1378,0.7873860001564026
37,1379,0.7807853817939758
37,1380,0.7645968794822693
37,1381,0.7871772646903992
37,1382,0.7769861817359924
37,1383,0.7759830355644226
37,1384,0.784868597984314
37,1385,0.7854443192481995
37,1386,0.7807010412216187
37,1387,0.7636731863021851
37,1388,0.7268614768981934
37,1389,0.7811746597290039
37,1390,0.49437928199768066
37,1391,0.7791077494621277
37,1392,0.49437928199768066
37,1393,0.7836348414421082
37,1394,0.7547392845153809
37,1395,0.7724292278289795
37,1396,0.7806398868560791
37,1397,0.7759312987327576
37,1398,0.7797567248344421
37,1399,0.7904868125915527
37,1400,0.7865949273109436
37,1401,0.7908015251159668
37,1402,0.7561599612236023
37,1403,0.7926781177520752
37,1404,0.7859283685684204
37,1405,0.7844321727752686
37,1406,0.7798701524734497
37,1407,0.7860656380653381
37,1408,0.7828584909439087
37,1409,0.778706431388855
37,1410,0.49437928199768066
37,1411,0.7813119292259216
37,1412,0.776946485042572
37,1413,0.7707124948501587
37,1414,0.49437928199768066
37,1415,0.7769339084625244
37,1416,0.7591986656188965
37,1417,0.7885291576385498
37,1418,0.7868767976760864
37,1419,0.7717527151107788
37,1420,0.7849591970443726
37,1421,0.7716225385665894
37,1422,0.7685215473175049
37,1423,0.7775322198867798
37,1424,0.7808188199996948
37,1425,0.7790660262107849
37,1426,0.7819526195526123
37,1427,0.7778306007385254
37,1428,0.780766487121582
37,1429,0.784960150718689
37,1430,0.785512387752533
37,1431,0.779782772064209
37,1432,0.7918329238891602
37,1433,0.7839683294296265
37,1434,0.7822391390800476
37,1435,0.7806795835494995
37,1436,0.7667902112007141
37,1437,0.7802982330322266
37,1438,0.7768308520317078
37,1439,0.7857999801635742
37,1440,0.7869479060173035
37,1441,0.784082293510437
37,1442,0.7875569462776184
37,1443,0.7423692345619202
37,1444,0.794382631778717
37,1445,0.7809743285179138
37,1446,0.7666584253311157
37,1447,0.7883228659629822
37,1448,0.7842356562614441
37,1449,0.7738221287727356
37,1450,0.7562230229377747
37,1451,0.7652146816253662
37,1452,0.7822640538215637
37,1453,0.785841703414917
37,1454,0.7616040706634521
37,1455,0.7820773124694824
37,1456,0.7777912616729736
37,1457,0.7617668509483337
37,1458,0.782978892326355
37,1459,0.790030300617218
37,1460,0.7900572419166565
37,1461,0.7680119872093201
37,1462,0.7828690409660339
37,1463,0.7713691592216492
37,1464,0.7873283624649048
37,1465,0.49437928199768066
37,1466,0.788602352142334
37,1467,0.7403115630149841
37,1468,0.7831370234489441
37,1469,0.7767825722694397
37,1470,0.7769745588302612
37,1471,0.782145619392395
37,1472,0.7766630053520203
37,1473,0.7852268218994141
37,1474,0.4641120433807373
37,1475,0.7896307706832886
37,1476,0.7818017601966858
37,1477,0.786075234413147
37,1478,0.7804183959960938
37,1479,0.7815090417861938
37,1480,0.7783527374267578
37,1481,0.7567557096481323
37,1482,0.7821109890937805
37,1483,0.7766882181167603
37,1484,0.7375202775001526
37,1485,0.7846006155014038
37,1486,0.49437928199768066
37,1487,0.480937123298645
37,1488,0.7987526059150696
37,1489,0.47285714745521545
37,1490,0.7706213593482971
37,1491,0.7191575765609741
37,1492,0.7761763334274292
37,1493,0.766524076461792
37,1494,0.7735599875450134
37,1495,0.48362427949905396
37,1496,0.7673438787460327
37,1497,0.779620885848999
37,1498,0.7686547636985779
37,1499,0.7624300122261047
37,1500,0.7838940024375916
37,1501,0.785136878490448
37,1502,0.7870185375213623
37,1503,0.7789248824119568
37,1504,0.7314997911453247
37,1505,0.7752350568771362
37,1506,0.7769315242767334
37,1507,0.787475049495697
37,1508,0.7853569388389587
37,1509,0.47323524951934814
37,1510,0.7831429839134216
37,1511,0.7842586040496826
37,1512,0.7797735929489136
37,1513,0.794117271900177
37,1514,0.7834750413894653
37,1515,0.7769166231155396
37,1516,0.7776950597763062
37,1517,0.7834475040435791
37,1518,0.7835742235183716
37,1519,0.7815261483192444
37,1520,0.7764192819595337
37,1521,0.7799537181854248
37,1522,0.7836240530014038
37,1523,0.7695198059082031
37,1524,0.7794018387794495
37,1525,0.7860338687896729
37,1526,0.7649779915809631
37,1527,0.7666738629341125
37,1528,0.7692204713821411
37,1529,0.7736918926239014
37,1530,0.7701709270477295
37,1531,0.7731591463088989
37,1532,0.4940420687198639
37,1533,0.7622473239898682
37,1534,0.7898901104927063
37,1535,0.7811879515647888
37,1536,0.7853062748908997
37,1537,0.7834473252296448
37,1538,0.7794246077537537
37,1539,0.779427707195282
37,1540,0.782663106918335
37,1541,0.7866857647895813
37,1542,0.7736550569534302
37,1543,0.7675884962081909
37,1544,0.7856632471084595
37,1545,0.7869529128074646
37,1546,0.7721084952354431
37,1547,0.7847853302955627
37,1548,0.7863437533378601
37,1549,0.7882168889045715
37,1550,0.7777994871139526
37,1551,0.4944242835044861
37,1552,0.7726630568504333
37,1553,0.49035224318504333
37,1554,0.7726836800575256
37,1555,0.7891485691070557
37,1556,0.7892565131187439
37,1557,0.7892081141471863
37,1558,0.7746692299842834
37,1559,0.7835276126861572
37,1560,0.45909008383750916
37,1561,0.7835504412651062
37,1562,0.49437928199768066
37,1563,0.5240081548690796
37,1564,0.49437928199768066
37,1565,0.49440550804138184
37,1566,0.5175292491912842
37,1567,0.4754745364189148
37,1568,0.4641120433807373
37,1569,0.7815093994140625
37,1570,0.7818564176559448
37,1571,0.7784257531166077
37,1572,0.7819797396659851
37,1573,0.7837066650390625
37,1574,0.731575608253479
37,1575,0.7816770672798157
37,1576,0.49437928199768066
37,1577,0.7848169803619385
37,1578,0.4945205748081207
37,1579,0.775747537612915
37,1580,0.7724863886833191
37,1581,0.49437928199768066
37,1582,0.7746107578277588
37,1583,0.49437928199768066
37,1584,0.43397822976112366
37,1585,0.7760855555534363
37,1586,0.7740086913108826
37,1587,0.7795706987380981
37,1588,0.7775462865829468
37,1589,0.7802655100822449
37,1590,0.7894936203956604
37,1591,0.7775028944015503
37,1592,0.49437928199768066
37,1593,0.780210554599762
37,1594,0.7898221015930176
37,1595,0.7768269181251526
37,1596,0.7864898443222046
37,1597,0.49437928199768066
37,1598,0.7755271196365356
37,1599,0.7787963151931763
37,1600,0.7810737490653992
37,1601,0.7703855633735657
37,1602,0.7751238942146301
37,1603,0.7519978284835815
37,1604,0.7876158356666565
37,1605,0.49437928199768066
37,1606,0.7864154577255249
37,1607,0.7775925993919373
37,1608,0.7853406071662903
37,1609,0.5032804012298584
37,1610,0.49437928199768066
37,1611,0.7866995334625244
37,1612,0.7821512222290039
37,1613,0.49437928199768066
37,1614,0.7862365245819092
37,1615,0.7854849696159363
37,1616,0.7637279033660889
37,1617,0.7818534970283508
37,1618,0.7800781726837158
37,1619,0.7858242392539978
37,1620,0.7898464798927307
37,1621,0.7792794108390808
37,1622,0.7898377180099487
37,1623,0.7840375900268555
37,1624,0.7856767773628235
37,1625,0.49437928199768066
37,1626,0.7906348705291748
37,1627,0.7779552936553955
37,1628,0.7726863026618958
37,1629,0.49437928199768066
37,1630,0.7924823760986328
37,1631,0.7777710556983948
37,1632,0.49437928199768066
37,1633,0.7832383513450623
37,1634,0.780167281627655
37,1635,0.7705396413803101
37,1636,0.7892463207244873
37,1637,0.7832505106925964
37,1638,0.7808748483657837
37,1639,0.7802196741104126
37,1640,0.774492621421814
37,1641,0.7790690660476685
37,1642,0.7890654802322388
37,1643,0.7889226078987122
37,1644,0.7727634906768799
37,1645,0.7864041924476624
37,1646,0.7863837480545044
37,1647,0.7810297608375549
37,1648,0.7801750898361206
37,1649,0.7845924496650696
37,1650,0.7813421487808228
37,1651,0.7836801409721375
37,1652,0.7802474498748779
37,1653,0.783102810382843
37,1654,0.7824231386184692
37,1655,0.7708659768104553
37,1656,0.7738946676254272
37,1657,0.7817774415016174
37,1658,0.777971625328064
37,1659,0.7907750606536865
37,1660,0.7891359329223633
37,1661,0.7778304815292358
37,1662,0.7641028761863708
37,1663,0.7840333580970764
37,1664,0.7878609895706177
37,1665,0.7686690092086792
37,1666,0.7829321026802063
37,1667,0.774915337562561
37,1668,0.7927058339118958
37,1669,0.791412353515625
37,1670,0.7917962670326233
37,1671,0.7804309725761414
37,1672,0.7891191244125366
37,1673,0.7751261591911316
37,1674,0.7772696614265442
37,1675,0.49437928199768066
37,1676,0.7820353507995605
37,1677,0.7876701354980469
37,1678,0.7856203317642212
37,1679,0.7742611765861511
37,1680,0.7890071272850037
37,1681,0.7768096327781677
37,1682,0.7803710699081421
37,1683,0.7852652668952942
37,1684,0.7848576307296753
37,1685,0.76413893699646
37,1686,0.7812948226928711
37,1687,0.7777316570281982
37,1688,0.7834715843200684
37,1689,0.7700525522232056
37,1690,0.7780873775482178
37,1691,0.7778902053833008
37,1692,0.7788992524147034
37,1693,0.787769615650177
37,1694,0.781015932559967
37,1695,0.782440721988678
37,1696,0.7688051462173462
37,1697,0.7819066643714905
37,1698,0.7799165844917297
37,1699,0.7888824343681335
37,1700,0.7870259284973145
37,1701,0.7737317681312561
37,1702,0.7686975002288818
37,1703,0.49437928199768066
37,1704,0.7821423411369324
37,1705,0.49437928199768066
37,1706,0.49437928199768066
37,1707,0.49437928199768066
37,1708,0.49437928199768066
37,1709,0.49437928199768066
37,1710,0.7816749215126038
37,1711,0.773912250995636
37,1712,0.48564863204956055
37,1713,0.7857269644737244
37,1714,0.7827803492546082
37,1715,0.7866194844245911
37,1716,0.773419201374054
37,1717,0.7897647619247437
37,1718,0.7878795266151428
37,1719,0.791079580783844
37,1720,0.781018853187561
37,1721,0.7808760404586792
37,1722,0.7824103832244873
37,1723,0.7801241874694824
37,1724,0.7809382081031799
37,1725,0.7688630223274231
37,1726,0.7726747989654541
37,1727,0.7844775915145874
37,1728,0.7776280641555786
37,1729,0.7862120270729065
37,1730,0.7881424427032471
37,1731,0.7672197818756104
37,1732,0.7900216579437256
37,1733,0.7837538123130798
37,1734,0.7795683741569519
37,1735,0.7840621471405029
37,1736,0.7673834562301636
37,1737,0.7511629462242126
37,1738,0.7777349352836609
37,1739,0.7803574204444885
37,1740,0.7746056318283081
37,1741,0.7762416005134583
37,1742,0.49437928199768066
37,1743,0.7745602130889893
37,1744,0.7791876196861267
37,1745,0.780752956867218
37,1746,0.7741948366165161
37,1747,0.7628768086433411
37,1748,0.7574402689933777
37,1749,0.7791997790336609
37,1750,0.7684562802314758
37,1751,0.781670331954956
37,1752,0.49437928199768066
37,1753,0.7835763692855835
37,1754,0.7598756551742554
37,1755,0.7735560536384583
37,1756,0.7812173366546631
37,1757,0.7654939889907837
37,1758,0.77045738697052
37,1759,0.7895130515098572
37,1760,0.7857007384300232
37,1761,0.7790201306343079
37,1762,0.7735782265663147
37,1763,0.7726695537567139
37,1764,0.7851628661155701
37,1765,0.7715068459510803
37,1766,0.7703112363815308
37,1767,0.7865267395973206
37,1768,0.7833400368690491
37,1769,0.778374433517456
37,1770,0.7559342384338379
37,1771,0.7838818430900574
37,1772,0.7726055979728699
37,1773,0.7713818550109863
37,1774,0.7648641467094421
37,1775,0.7799168825149536
37,1776,0.49437928199768066
37,1777,0.7803918123245239
37,1778,0.7781819105148315
37,1779,0.5007228255271912
37,1780,0.779773473739624
37,1781,0.7674965858459473
37,1782,0.7887250781059265
37,1783,0.780448317527771
37,1784,0.7787797451019287
37,1785,0.78822261095047
37,1786,0.7794815897941589
37,1787,0.7807134389877319
37,1788,0.7677372097969055
37,1789,0.7789421677589417
37,1790,0.7899163961410522
37,1791,0.7794023752212524
37,1792,0.786163330078125
37,1793,0.7781452536582947
37,1794,0.7747014164924622
37,1795,0.7815201282501221
37,1796,0.7732387185096741
37,1797,0.7687356472015381
37,1798,0.7897348403930664
37,1799,0.7863033413887024
37,1800,0.7951104640960693
37,1801,0.7702112793922424
37,1802,0.7636079788208008
37,1803,0.49437928199768066
37,1804,0.7751756310462952
37,1805,0.7840589284896851
37,1806,0.49437928199768066
37,1807,0.7861461043357849
37,1808,0.787560224533081
37,1809,0.7839868068695068
37,1810,0.7672598958015442
37,1811,0.766129732131958
37,1812,0.7833901643753052
37,1813,0.49437928199768066
37,1814,0.4940420687198639
37,1815,0.7637382745742798
37,1816,0.49437928199768066
37,1817,0.7906918525695801
37,1818,0.49437928199768066
37,1819,0.7786184549331665
37,1820,0.7799276113510132
37,1821,0.7881837487220764
37,1822,0.7864631414413452
37,1823,0.49437928199768066
37,1824,0.7753625512123108
37,1825,0.788407027721405
37,1826,0.7814286947250366
37,1827,0.7691429257392883
37,1828,0.7730951309204102
37,1829,0.7836660146713257
37,1830,0.7708966135978699
37,1831,0.7854495048522949
37,1832,0.7879320979118347
37,1833,0.7877326011657715
37,1834,0.7850443124771118
37,1835,0.7826820611953735
37,1836,0.7775200009346008
37,1837,0.7803152799606323
37,1838,0.764337420463562
37,1839,0.7794687747955322
37,1840,0.7843436598777771
37,1841,0.7903544306755066
37,1842,0.7902572751045227
37,1843,0.7628762722015381
37,1844,0.787201464176178
37,1845,0.7832484245300293
37,1846,0.7868990302085876
37,1847,0.7487048506736755
37,1848,0.7795613408088684
37,1849,0.48507586121559143
37,1850,0.7795825004577637
37,1851,0.7823535799980164
37,1852,0.7712330222129822
37,1853,0.7807429432868958
37,1854,0.7803177833557129
37,1855,0.7779546976089478
37,1856,0.7821548581123352
37,1857,0.7730066776275635
37,1858,0.7917149662971497
37,1859,0.7838488221168518
37,1860,0.7820627689361572
37,1861,0.7805538773536682
37,1862,0.7772402763366699
37,1863,0.49437928199768066
37,1864,0.7754086256027222
37,1865,0.7721682190895081
37,1866,0.7783998847007751
37,1867,0.766506016254425
37,1868,0.7791836857795715
37,1869,0.480881929397583
37,1870,0.7795162200927734
37,1871,0.5192183256149292
37,1872,0.7795708775520325
37,1873,0.7790364027023315
37,1874,0.7576069831848145
37,1875,0.49437928199768066
37,1876,0.7759808897972107
37,1877,0.7543918490409851
37,1878,0.49490323662757874
37,1879,0.7790145874023438
37,1880,0.7805266380310059
37,1881,0.49437928199768066
37,1882,0.7750340104103088
37,1883,0.7806204557418823
37,1884,0.7912883758544922
37,1885,0.7649487257003784
37,1886,0.7858400344848633
37,1887,0.7767592072486877
37,1888,0.7803547382354736
37,1889,0.6844460368156433
37,1890,0.788785457611084
37,1891,0.7674607038497925
37,1892,0.49437928199768066
37,1893,0.7847456336021423
37,1894,0.7898195385932922
37,1895,0.7641781568527222
37,1896,0.7793339490890503
37,1897,0.7750418186187744
37,1898,0.7620512843132019
37,1899,0.777344822883606
37,1900,0.7761154174804688
37,1901,0.5273514986038208
37,1902,0.4943836033344269
37,1903,0.779613733291626
37,1904,0.49437928199768066
37,1905,0.7875030040740967
37,1906,0.7821799516677856
37,1907,0.7814722061157227
37,1908,0.7082006931304932
37,1909,0.7759767174720764
37,1910,0.7669094800949097
37,1911,0.7852710485458374
37,1912,0.7827954888343811
37,1913,0.7904208302497864
37,1914,0.7618211507797241
37,1915,0.7755316495895386
37,1916,0.7762058973312378
37,1917,0.7817593812942505
37,1918,0.7756228446960449
37,1919,0.4719085097312927
37,1920,0.7778266072273254
37,1921,0.7786593437194824
37,1922,0.49437928199768066
37,1923,0.7794721722602844
37,1924,0.7652729153633118
37,1925,0.7852706909179688
37,1926,0.7757739424705505
37,1927,0.7731853723526001
37,1928,0.7859439253807068
37,1929,0.7828429341316223
37,1930,0.7716110348701477
37,1931,0.7823054194450378
37,1932,0.7738184332847595
37,1933,0.789255678653717
37,1934,0.7842826247215271
37,1935,0.778937578201294
37,1936,0.753953218460083
37,1937,0.768622875213623
37,1938,0.777727484703064
37,1939,0.7912018299102783
37,1940,0.7760067582130432
37,1941,0.7742685079574585
37,1942,0.7827199101448059
37,1943,0.7683393955230713
37,1944,0.7861947417259216
37,1945,0.782780647277832
37,1946,0.7730543613433838
37,1947,0.778006911277771
37,1948,0.7725977301597595
37,1949,0.7711712718009949
37,1950,0.779547393321991
37,1951,0.758073627948761
37,1952,0.7816528677940369
37,1953,0.7913179993629456
37,1954,0.7721999883651733
37,1955,0.7931241989135742
37,1956,0.7795988321304321
37,1957,0.49430617690086365
37,1958,0.7820864915847778
37,1959,0.782696545124054
37,1960,0.7772526741027832
37,1961,0.7889356017112732
37,1962,0.7711889743804932
37,1963,0.49437928199768066
37,1964,0.7815588116645813
37,1965,0.7506939172744751
37,1966,0.7801937460899353
37,1967,0.7798951864242554
37,1968,0.7874089479446411
37,1969,0.49440550804138184
37,1970,0.7856048941612244
37,1971,0.7902213335037231
37,1972,0.773150622844696
37,1973,0.7823802828788757
37,1974,0.7905409336090088
37,1975,0.7880539894104004
37,1976,0.7888378500938416
37,1977,0.7833330035209656
37,1978,0.7763528227806091
37,1979,0.7610164284706116
37,1980,0.7624393105506897
37,1981,0.779675304889679
37,1982,0.7797397375106812
37,1983,0.7778851985931396
37,1984,0.7792744636535645
37,1985,0.49437928199768066
37,1986,0.7799603939056396
37,1987,0.7771023511886597
37,1988,0.4942571818828583
37,1989,0.7856362462043762
37,1990,0.7862370014190674
37,1991,0.7957815527915955
37,1992,0.7859002947807312
37,1993,0.7832624316215515
37,1994,0.7851466536521912
37,1995,0.7859969735145569
37,1996,0.7809169292449951
37,1997,0.7894893884658813
37,1998,0.7836277484893799
37,1999,0.7714509963989258
37,2000,0.7841598987579346
37,2001,0.7919421792030334
37,2002,0.777413010597229
37,2003,0.7844363451004028
37,2004,0.7871291637420654
37,2005,0.7740980386734009
37,2006,0.784915566444397
37,2007,0.7854990363121033
37,2008,0.7860881686210632
37,2009,0.7367879152297974
37,2010,0.7894161939620972
37,2011,0.7692611217498779
37,2012,0.4939289689064026
37,2013,0.7824459075927734
37,2014,0.7827436923980713
37,2015,0.7618649005889893
37,2016,0.4944537580013275
37,2017,0.7807241678237915
37,2018,0.7947809100151062
37,2019,0.7833544015884399
37,2020,0.7785160541534424
37,2021,0.7842826247215271
37,2022,0.7843092679977417
37,2023,0.7819923162460327
37,2024,0.7882465720176697
37,2025,0.49437928199768066
37,2026,0.7817567586898804
37,2027,0.7831023931503296
37,2028,0.7828800082206726
37,2029,0.785292387008667
37,2030,0.7810883522033691
37,2031,0.7783858776092529
37,2032,0.49440550804138184
37,2033,0.49437928199768066
37,2034,0.7870840430259705
37,2035,0.778396725654602
37,2036,0.773786187171936
37,2037,0.7749581933021545
37,2038,0.7970797419548035
37,2039,0.7621685266494751
37,2040,0.7818264365196228
37,2041,0.781273603439331
37,2042,0.7658107876777649
37,2043,0.7810607552528381
37,2044,0.782089114189148
37,2045,0.7823079824447632
37,2046,0.7703344225883484
37,2047,0.7893497943878174
37,2048,0.791275680065155
37,2049,0.7954730987548828
37,2050,0.7798651456832886
37,2051,0.7793677449226379
37,2052,0.7856742739677429
37,2053,0.772881805896759
37,2054,0.7763133645057678
37,2055,0.7718716263771057
37,2056,0.7823609113693237
37,2057,0.7666420936584473
37,2058,0.7773388028144836
37,2059,0.7793160080909729
37,2060,0.7812859416007996
37,2061,0.7887373566627502
37,2062,0.7782317996025085
37,2063,0.7873715162277222
37,2064,0.4944472312927246
37,2065,0.7897704839706421
37,2066,0.7698281407356262
37,2067,0.7898660898208618
37,2068,0.791206419467926
37,2069,0.7908636927604675
37,2070,0.7800253033638
37,2071,0.7870738506317139
37,2072,0.7816898822784424
37,2073,0.7747901678085327
37,2074,0.49426761269569397
37,2075,0.7589231729507446
37,2076,0.7759279012680054
37,2077,0.7885079979896545
37,2078,0.7828794121742249
37,2079,0.7858276963233948
37,2080,0.7854170203208923
37,2081,0.7858503460884094
37,2082,0.7825353145599365
37,2083,0.7792445421218872
37,2084,0.7815231680870056
37,2085,0.7784973382949829
37,2086,0.783789336681366
37,2087,0.7852534055709839
37,2088,0.7918674349784851
37,2089,0.780632495880127
37,2090,0.78368079662323
37,2091,0.7750396132469177
37,2092,0.7640897035598755
37,2093,0.7792834639549255
37,2094,0.49437928199768066
37,2095,0.785024881362915
37,2096,0.7854328155517578
37,2097,0.7851833701133728
37,2098,0.48798587918281555
37,2099,0.7838334441184998
37,2100,0.7846314907073975
37,2101,0.7811609506607056
37,2102,0.7800350189208984
37,2103,0.7867424488067627
37,2104,0.780021607875824
37,2105,0.7975423336029053
37,2106,0.787616491317749
37,2107,0.7847974300384521
37,2108,0.7685844898223877
37,2109,0.7774925231933594
37,2110,0.49437928199768066
37,2111,0.7742688655853271
37,2112,0.787177562713623
37,2113,0.7852531671524048
37,2114,0.7841250896453857
37,2115,0.7849467992782593
37,2116,0.7832802534103394
37,2117,0.7253966331481934
37,2118,0.739683985710144
37,2119,0.7766342163085938
37,2120,0.7829874157905579
37,2121,0.7886578440666199
37,2122,0.7788406610488892
37,2123,0.7828364372253418
37,2124,0.7865865230560303
37,2125,0.7899343371391296
37,2126,0.7771482467651367
37,2127,0.7776331305503845
37,2128,0.7894662618637085
37,2129,0.7899770140647888
37,2130,0.7820320129394531
37,2131,0.4741344153881073
37,2132,0.7849708795547485
37,2133,0.7831254005432129
37,2134,0.7800065279006958
37,2135,0.7798426747322083
37,2136,0.7799873352050781
37,2137,0.49437928199768066
37,2138,0.7834270596504211
37,2139,0.7746696472167969
37,2140,0.7730214595794678
37,2141,0.4945205748081207
37,2142,0.7772756218910217
37,2143,0.788410484790802
37,2144,0.7886117696762085
37,2145,0.7759647965431213
37,2146,0.7793867588043213
37,2147,0.7832402586936951
37,2148,0.774384617805481
37,2149,0.7748462557792664
37,2150,0.7852426171302795
37,2151,0.7852810621261597
37,2152,0.7885498404502869
37,2153,0.7771816253662109
37,2154,0.7877509593963623
37,2155,0.7862834930419922
37,2156,0.49437928199768066
37,2157,0.47285714745521545
37,2158,0.7716877460479736
37,2159,0.7847290635108948
37,2160,0.7820364832878113
37,2161,0.49437928199768066
37,2162,0.7844419479370117
37,2163,0.7897690534591675
37,2164,0.7851004004478455
37,2165,0.7806366086006165
37,2166,0.49437928199768066
37,2167,0.785967230796814
37,2168,0.7769899964332581
37,2169,0.7779205441474915
37,2170,0.7871311902999878
37,2171,0.7752317190170288
37,2172,0.7906278967857361
37,2173,0.7843490839004517
37,2174,0.7820675373077393
37,2175,0.7872704863548279
37,2176,0.7822974920272827
37,2177,0.7757076621055603
37,2178,0.7807741761207581
37,2179,0.7842366099357605
37,2180,0.779376208782196
37,2181,0.7832627892494202
37,2182,0.49437928199768066
37,2183,0.7770326137542725
37,2184,0.7859601974487305
37,2185,0.7761880159378052
37,2186,0.7762956619262695
