TF,Target,score
43,223,0.8123038411140442
43,224,0.8161886930465698
43,225,0.8045169115066528
43,226,0.8201550245285034
43,227,0.8176603317260742
43,228,0.8160939812660217
43,229,0.8174431324005127
43,230,0.8196192383766174
43,231,0.8040665984153748
43,232,0.8182514309883118
43,233,0.452541708946228
43,234,0.8196402192115784
43,235,0.8201937079429626
43,236,0.8189919590950012
43,237,0.8187860250473022
43,238,0.8106671571731567
43,239,0.8126727342605591
43,240,0.43906810879707336
43,241,0.8182709813117981
43,242,0.8111370205879211
43,243,0.8156359791755676
43,244,0.818078875541687
43,245,0.8170074820518494
43,246,0.8159620761871338
43,247,0.8194683194160461
43,248,0.8140348792076111
43,249,0.45253369212150574
43,250,0.8176892995834351
43,251,0.8146595358848572
43,252,0.8181681632995605
43,253,0.8165568709373474
43,254,0.814165472984314
43,255,0.8193550705909729
43,256,0.7940520644187927
43,257,0.818374752998352
43,258,0.8146227598190308
43,259,0.45253369212150574
43,260,0.8189802169799805
43,261,0.8166938424110413
43,262,0.8169998526573181
43,263,0.8158711791038513
43,264,0.8190908432006836
43,265,0.8156962394714355
43,266,0.8170838952064514
43,267,0.8097662329673767
43,268,0.8204360008239746
43,269,0.44827988743782043
43,270,0.8188815116882324
43,271,0.8009036779403687
43,272,0.8157179951667786
43,273,0.8183279633522034
43,274,0.8102039694786072
43,275,0.8153910040855408
43,276,0.8042163848876953
43,277,0.8126240968704224
43,278,0.8179986476898193
43,279,0.8070911169052124
43,280,0.44976964592933655
43,281,0.8191042542457581
43,282,0.8186090588569641
43,283,0.8151318430900574
43,284,0.8189230561256409
43,285,0.44738420844078064
43,286,0.45482733845710754
43,287,0.8177713751792908
43,288,0.8106318712234497
43,289,0.8195427656173706
43,290,0.8199089169502258
43,291,0.818271279335022
43,292,0.8196852207183838
43,293,0.8180673122406006
43,294,0.8202381730079651
43,295,0.818794846534729
43,296,0.8175204396247864
43,297,0.8140878081321716
43,298,0.8184393644332886
43,299,0.8166338801383972
43,300,0.8149378895759583
43,301,0.808914065361023
43,302,0.8159468770027161
43,303,0.8180153369903564
43,304,0.819342315196991
43,305,0.4643573462963104
43,306,0.45255550742149353
43,307,0.8180153369903564
43,308,0.8185763955116272
43,309,0.8189109563827515
43,310,0.8184418082237244
43,311,0.8160116076469421
43,312,0.817280113697052
43,313,0.8187873363494873
43,314,0.8191487789154053
43,315,0.8130622506141663
43,316,0.8187804818153381
43,317,0.819525420665741
43,318,0.7773221731185913
43,319,0.8193950653076172
43,320,0.8188825249671936
43,321,0.8196338415145874
43,322,0.8200145959854126
43,323,0.8171589970588684
43,324,0.8147522211074829
43,325,0.8197726607322693
43,326,0.7862890362739563
43,327,0.8185504078865051
43,328,0.8178216218948364
43,329,0.8190955519676208
43,330,0.8200147151947021
43,331,0.8177003264427185
43,332,0.8182793855667114
43,333,0.8207544684410095
43,334,0.8183369040489197
43,335,0.8191258311271667
43,336,0.819300651550293
43,337,0.8182767033576965
43,338,0.8185941576957703
43,339,0.8189293742179871
43,340,0.46935325860977173
43,341,0.8142973780632019
43,342,0.8183287382125854
43,343,0.8154789209365845
43,344,0.8176305294036865
43,345,0.8171260356903076
43,346,0.8173052668571472
43,347,0.8174116015434265
43,348,0.8160018920898438
43,349,0.8181343674659729
43,350,0.8190264105796814
43,351,0.8198117613792419
43,352,0.8166149258613586
43,353,0.8183015584945679
43,354,0.819848358631134
43,355,0.4525507688522339
43,356,0.8193115592002869
43,357,0.8197400569915771
43,358,0.8136387467384338
43,359,0.8156554102897644
43,360,0.8174036145210266
43,361,0.8181061148643494
43,362,0.8187580704689026
43,363,0.8201916813850403
43,364,0.8190804123878479
43,365,0.816180944442749
43,366,0.8180859684944153
43,367,0.45253369212150574
43,368,0.820030689239502
43,369,0.8145910501480103
43,370,0.45253369212150574
43,371,0.7921963334083557
43,372,0.42718252539634705
43,373,0.8184486627578735
43,374,0.8131237030029297
43,375,0.8188121914863586
43,376,0.45253369212150574
43,377,0.44349369406700134
43,378,0.4558047652244568
43,379,0.8195210695266724
43,380,0.8149499297142029
43,381,0.8188832402229309
43,382,0.816986083984375
43,383,0.8160277605056763
43,384,0.817446231842041
43,385,0.8111956119537354
43,386,0.45253369212150574
43,387,0.8194405436515808
43,388,0.4363320767879486
43,389,0.8157083988189697
43,390,0.8168681859970093
43,391,0.7185961008071899
43,392,0.818635106086731
43,393,0.8204662203788757
43,394,0.8200485706329346
43,395,0.816930890083313
43,396,0.8157278299331665
43,397,0.8183940649032593
43,398,0.8173753619194031
43,399,0.817395806312561
43,400,0.816932201385498
43,401,0.8164725303649902
43,402,0.8189881443977356
43,403,0.81928551197052
43,404,0.8136863112449646
43,405,0.8189811706542969
43,406,0.45253369212150574
43,407,0.818614661693573
43,408,0.8173704743385315
43,409,0.8168061375617981
43,410,0.8192384243011475
43,411,0.7994322180747986
43,412,0.8183675408363342
43,413,0.8196384906768799
43,414,0.8150383830070496
43,415,0.8147164583206177
43,416,0.8166443705558777
43,417,0.7882041335105896
43,418,0.8140628337860107
43,419,0.8189565539360046
43,420,0.8168876767158508
43,421,0.820189356803894
43,422,0.8190284371376038
43,423,0.8170368671417236
43,424,0.8159406781196594
43,425,0.819226086139679
43,426,0.8149042725563049
43,427,0.8181237578392029
43,428,0.8172846436500549
43,429,0.47955554723739624
43,430,0.8180577754974365
43,431,0.8138356804847717
43,432,0.8137975335121155
43,433,0.8121485710144043
43,434,0.8145173788070679
43,435,0.8161059617996216
43,436,0.8165575265884399
43,437,0.8188686370849609
43,438,0.8168855309486389
43,439,0.8183006644248962
43,440,0.8156148195266724
43,441,0.8187064528465271
43,442,0.8178001046180725
43,443,0.8176576495170593
43,444,0.8198066353797913
43,445,0.8192809820175171
43,446,0.8159745335578918
43,447,0.8184850811958313
43,448,0.8172791004180908
43,449,0.8152438402175903
43,450,0.7917134761810303
43,451,0.8201723694801331
43,452,0.8166708946228027
43,453,0.8166964650154114
43,454,0.817201554775238
43,455,0.8153559565544128
43,456,0.815700113773346
43,457,0.8185096383094788
43,458,0.8195422887802124
43,459,0.8176032900810242
43,460,0.8188897967338562
43,461,0.8205561637878418
43,462,0.8135711550712585
43,463,0.8152168393135071
43,464,0.8148340582847595
43,465,0.8111328482627869
43,466,0.45253369212150574
43,467,0.8146734833717346
43,468,0.819579541683197
43,469,0.8139461278915405
43,470,0.8179404735565186
43,471,0.813804030418396
43,472,0.8167711496353149
43,473,0.8174251914024353
43,474,0.8181954622268677
43,475,0.7958728671073914
43,476,0.8170575499534607
43,477,0.7866858839988708
43,478,0.8160328269004822
43,479,0.8018493056297302
43,480,0.8157865405082703
43,481,0.8059268593788147
43,482,0.815761148929596
43,483,0.8189312815666199
43,484,0.8161447048187256
43,485,0.8160881996154785
43,486,0.8179540038108826
43,487,0.8190418481826782
43,488,0.8114981651306152
43,489,0.8198197484016418
43,490,0.8125346899032593
43,491,0.8196790218353271
43,492,0.8184645175933838
43,493,0.4525333046913147
43,494,0.8188762664794922
43,495,0.8197659254074097
43,496,0.8002849221229553
43,497,0.8178846836090088
43,498,0.8197734355926514
43,499,0.8212069272994995
43,500,0.816348135471344
43,501,0.8192004561424255
43,502,0.8174944519996643
43,503,0.8208790421485901
43,504,0.8127151131629944
43,505,0.8193590641021729
43,506,0.8184852600097656
43,507,0.81141597032547
43,508,0.45253369212150574
43,509,0.8157340884208679
43,510,0.45255550742149353
43,511,0.8177992701530457
43,512,0.8174175024032593
43,513,0.816199004650116
43,514,0.7917656898498535
43,515,0.8168468475341797
43,516,0.8179089426994324
43,517,0.5106566548347473
43,518,0.8164844512939453
43,519,0.818426787853241
43,520,0.8176879286766052
43,521,0.8172876834869385
43,522,0.8186507821083069
43,523,0.8139405250549316
43,524,0.45253369212150574
43,525,0.8148695826530457
43,526,0.8152369260787964
43,527,0.4526457190513611
43,528,0.8178011178970337
43,529,0.7982010245323181
43,530,0.8177046775817871
43,531,0.820371687412262
43,532,0.8128894567489624
43,533,0.8174121379852295
43,534,0.818733811378479
43,535,0.8159788846969604
43,536,0.812279999256134
43,537,0.8163007497787476
43,538,0.8146967887878418
43,539,0.8131818771362305
43,540,0.819954514503479
43,541,0.8190598487854004
43,542,0.8188007473945618
43,543,0.8198690414428711
43,544,0.8121243715286255
43,545,0.8108800053596497
43,546,0.8133828043937683
43,547,0.8177605271339417
43,548,0.8188160061836243
43,549,0.44697171449661255
43,550,0.8198200464248657
43,551,0.7813763618469238
43,552,0.82008957862854
43,553,0.8161957263946533
43,554,0.816377580165863
43,555,0.8158223032951355
43,556,0.8193081021308899
43,557,0.8168123364448547
43,558,0.8190908432006836
43,559,0.8145821690559387
43,560,0.8195149898529053
43,561,0.814390242099762
43,562,0.8193334341049194
43,563,0.8177103400230408
43,564,0.8182881474494934
43,565,0.8165377378463745
43,566,0.8116954565048218
43,567,0.8158878684043884
43,568,0.4600953161716461
43,569,0.8122374415397644
43,570,0.8189027309417725
43,571,0.8186496496200562
43,572,0.8154862523078918
43,573,0.8161827325820923
43,574,0.8173491358757019
43,575,0.8162657618522644
43,576,0.8174646496772766
43,577,0.8196597695350647
43,578,0.8190531730651855
43,579,0.4573710560798645
43,580,0.8185694217681885
43,581,0.8183438777923584
43,582,0.45253369212150574
43,583,0.8173848390579224
43,584,0.8198828101158142
43,585,0.8190621137619019
43,586,0.8192125558853149
43,587,0.45253369212150574
43,588,0.8172443509101868
43,589,0.8177524209022522
43,590,0.8172884583473206
43,591,0.8146242499351501
43,592,0.8187499046325684
43,593,0.8176478147506714
43,594,0.8161863088607788
43,595,0.8177893161773682
43,596,0.8185935020446777
43,597,0.8182166814804077
43,598,0.8152618408203125
43,599,0.8185352087020874
43,600,0.818103551864624
43,601,0.8185681104660034
43,602,0.8134613037109375
43,603,0.8175734877586365
43,604,0.8188958168029785
43,605,0.7960199117660522
43,606,0.8156980872154236
43,607,0.8152027726173401
43,608,0.8175725936889648
43,609,0.8142516016960144
43,610,0.8170441389083862
43,611,0.8184534907341003
43,612,0.8089668154716492
43,613,0.81632399559021
43,614,0.8177599906921387
43,615,0.8056778311729431
43,616,0.8164138793945312
43,617,0.8168430328369141
43,618,0.8153748512268066
43,619,0.8179802894592285
43,620,0.8084928393363953
43,621,0.8072752952575684
43,622,0.81749027967453
43,623,0.8174629807472229
43,624,0.8194468021392822
43,625,0.8186784386634827
43,626,0.8171439170837402
43,627,0.8134071826934814
43,628,0.8176831603050232
43,629,0.8172874450683594
43,630,0.8196231126785278
43,631,0.8151699304580688
43,632,0.8140597343444824
43,633,0.819102942943573
43,634,0.8185282349586487
43,635,0.8172798752784729
43,636,0.814965546131134
43,637,0.8140431642532349
43,638,0.8166459798812866
43,639,0.8193650841712952
43,640,0.8192188143730164
43,641,0.8169613480567932
43,642,0.8142403960227966
43,643,0.4525454044342041
43,644,0.45253369212150574
43,645,0.4392293095588684
43,646,0.8144655823707581
43,647,0.8157995343208313
43,648,0.815396785736084
43,649,0.4434766471385956
43,650,0.8164958357810974
43,651,0.8055534362792969
43,652,0.4526544213294983
43,653,0.8172206282615662
43,654,0.8143749237060547
43,655,0.8202942609786987
43,656,0.8175230622291565
43,657,0.8145087957382202
43,658,0.8187016844749451
43,659,0.8157106637954712
43,660,0.8205060958862305
43,661,0.45255014300346375
43,662,0.8188961744308472
43,663,0.8198316097259521
43,664,0.817493736743927
43,665,0.818668007850647
43,666,0.8142996430397034
43,667,0.8183199763298035
43,668,0.8183678984642029
43,669,0.8138525485992432
43,670,0.808668851852417
43,671,0.8074016571044922
43,672,0.8174698948860168
43,673,0.8152602314949036
43,674,0.8140054941177368
43,675,0.8161630034446716
43,676,0.8133452534675598
43,677,0.45246925950050354
43,678,0.8159953355789185
43,679,0.45258525013923645
43,680,0.8102662563323975
43,681,0.8152722120285034
43,682,0.8171430230140686
43,683,0.8165085315704346
43,684,0.8193403482437134
43,685,0.817657470703125
43,686,0.8131182193756104
43,687,0.8185167908668518
43,688,0.4523608088493347
43,689,0.8084669709205627
43,690,0.8176912069320679
43,691,0.7853609323501587
43,692,0.81772381067276
43,693,0.8148155808448792
43,694,0.8203423023223877
43,695,0.451122522354126
43,696,0.8198251724243164
43,697,0.44398629665374756
43,698,0.45253369212150574
43,699,0.8196176290512085
43,700,0.8140214085578918
43,701,0.8193954229354858
43,702,0.81416255235672
43,703,0.8200576305389404
43,704,0.8180504441261292
43,705,0.8143590688705444
43,706,0.8172156810760498
43,707,0.8172140121459961
43,708,0.8193544149398804
43,709,0.8178882002830505
43,710,0.819467306137085
43,711,0.8173320293426514
43,712,0.8184330463409424
43,713,0.8183925747871399
43,714,0.8163731694221497
43,715,0.8178311586380005
43,716,0.45253369212150574
43,717,0.8070652484893799
43,718,0.8192943930625916
43,719,0.8176131844520569
43,720,0.8193519711494446
43,721,0.8153297305107117
43,722,0.8184144496917725
43,723,0.8087324500083923
43,724,0.8154838681221008
43,725,0.8051595687866211
43,726,0.8171669244766235
43,727,0.8155738115310669
43,728,0.8195448517799377
43,729,0.8190710544586182
43,730,0.8186225891113281
43,731,0.8195638656616211
43,732,0.8195388317108154
43,733,0.8165149092674255
43,734,0.8181134462356567
43,735,0.8132809996604919
43,736,0.456310510635376
43,737,0.45253369212150574
43,738,0.8175363540649414
43,739,0.820457935333252
43,740,0.8039134740829468
43,741,0.818451464176178
43,742,0.816548228263855
43,743,0.8145011067390442
43,744,0.8200721144676208
43,745,0.43655505776405334
43,746,0.8186275362968445
43,747,0.8189345002174377
43,748,0.8053218722343445
43,749,0.8157529830932617
43,750,0.8180069327354431
43,751,0.8132776618003845
43,752,0.8150054812431335
43,753,0.815144419670105
43,754,0.8188010454177856
43,755,0.8109180331230164
43,756,0.8194529414176941
43,757,0.8175306916236877
43,758,0.8147090077400208
43,759,0.817603588104248
43,760,0.8162176012992859
43,761,0.8194390535354614
43,762,0.8202002048492432
43,763,0.45253369212150574
43,764,0.8174751400947571
43,765,0.8162851333618164
43,766,0.8193291425704956
43,767,0.8133728504180908
43,768,0.8191043138504028
43,769,0.8172706961631775
43,770,0.8101001977920532
43,771,0.47927868366241455
43,772,0.8184460401535034
43,773,0.817872941493988
43,774,0.8138290643692017
43,775,0.8189525008201599
43,776,0.8144513964653015
43,777,0.8152970671653748
43,778,0.8195923566818237
43,779,0.7824113965034485
43,780,0.81645667552948
43,781,0.8027505874633789
43,782,0.45253369212150574
43,783,0.8166383504867554
43,784,0.4453841745853424
43,785,0.8185662627220154
43,786,0.8151785731315613
43,787,0.8138037323951721
43,788,0.8142395615577698
43,789,0.8198642134666443
43,790,0.816056489944458
43,791,0.8171852827072144
43,792,0.8189595937728882
43,793,0.8179628252983093
43,794,0.8149919509887695
43,795,0.8130164742469788
43,796,0.8186655640602112
43,797,0.8178617358207703
43,798,0.8186005353927612
43,799,0.8122774958610535
43,800,0.8193709254264832
43,801,0.802971601486206
43,802,0.8189830780029297
43,803,0.8178136348724365
43,804,0.8193506002426147
43,805,0.8190795183181763
43,806,0.8150865435600281
43,807,0.8187175393104553
43,808,0.8170691728591919
43,809,0.818287193775177
43,810,0.4547559916973114
43,811,0.8194803595542908
43,812,0.8199660181999207
43,813,0.8205252885818481
43,814,0.8168044090270996
43,815,0.4405967593193054
43,816,0.8195774555206299
43,817,0.8183509707450867
43,818,0.44738420844078064
43,819,0.8137848377227783
43,820,0.4423942565917969
43,821,0.8185257315635681
43,822,0.8176146149635315
43,823,0.8162947297096252
43,824,0.8195750713348389
43,825,0.8179259300231934
43,826,0.45162707567214966
43,827,0.8180396556854248
43,828,0.8182404041290283
43,829,0.8147696256637573
43,830,0.8185061812400818
43,831,0.8150835633277893
43,832,0.8180183172225952
43,833,0.8195469975471497
43,834,0.8176875710487366
43,835,0.8179367780685425
43,836,0.8168534636497498
43,837,0.8192263841629028
43,838,0.8198342323303223
43,839,0.817582905292511
43,840,0.8200955390930176
43,841,0.8105404376983643
43,842,0.8191798329353333
43,843,0.8163164258003235
43,844,0.8169509172439575
43,845,0.8196175694465637
43,846,0.8151831030845642
43,847,0.8171113133430481
43,848,0.8140710592269897
43,849,0.8150762915611267
43,850,0.8191651105880737
43,851,0.8194705843925476
43,852,0.8194426894187927
43,853,0.8143438100814819
43,854,0.8114698529243469
43,855,0.8139232993125916
43,856,0.8188576698303223
43,857,0.8200639486312866
43,858,0.8144335746765137
43,859,0.8203023672103882
43,860,0.8195765614509583
43,861,0.7826443910598755
43,862,0.8115995526313782
43,863,0.8204325437545776
43,864,0.8168507814407349
43,865,0.8168545961380005
43,866,0.4525163173675537
43,867,0.45260244607925415
43,868,0.45253369212150574
43,869,0.8022237420082092
43,870,0.8192994594573975
43,871,0.8122726678848267
43,872,0.8183750510215759
43,873,0.43396255373954773
43,874,0.8152376413345337
43,875,0.8197815418243408
43,876,0.818884015083313
43,877,0.4528304636478424
43,878,0.8181124329566956
43,879,0.8127472400665283
43,880,0.8168781399726868
43,881,0.8204205632209778
43,882,0.8171390295028687
43,883,0.8165854811668396
43,884,0.8188818693161011
43,885,0.8201726675033569
43,886,0.8185176849365234
43,887,0.8189241886138916
43,888,0.8004083633422852
43,889,0.8187428116798401
43,890,0.4434766471385956
43,891,0.8191671967506409
43,892,0.8176031112670898
43,893,0.8182982206344604
43,894,0.8154104351997375
43,895,0.8190920948982239
43,896,0.7940806746482849
43,897,0.45266449451446533
43,898,0.8191272020339966
43,899,0.8159548044204712
43,900,0.7981539368629456
43,901,0.8183447122573853
43,902,0.8170396089553833
43,903,0.8164929747581482
43,904,0.8188589215278625
43,905,0.8195034861564636
43,906,0.45255014300346375
43,907,0.45176073908805847
43,908,0.4835856854915619
43,909,0.8190764784812927
43,910,0.8194095492362976
43,911,0.8184274435043335
43,912,0.8194975256919861
43,913,0.8190088272094727
43,914,0.8184694647789001
43,915,0.45253369212150574
43,916,0.8204337954521179
43,917,0.800136387348175
43,918,0.8191917538642883
43,919,0.8165673017501831
43,920,0.7887162566184998
43,921,0.8167218565940857
43,922,0.45253369212150574
43,923,0.8194727301597595
43,924,0.8175855875015259
43,925,0.8199380040168762
43,926,0.816347062587738
43,927,0.8134274482727051
43,928,0.8008984327316284
43,929,0.4525730609893799
43,930,0.7860821485519409
43,931,0.8172417283058167
43,932,0.8199728727340698
43,933,0.8167954087257385
43,934,0.451122522354126
43,935,0.8194686770439148
43,936,0.8156177997589111
43,937,0.8138773441314697
43,938,0.8134108185768127
43,939,0.8171926736831665
43,940,0.812734067440033
43,941,0.8165999054908752
43,942,0.8171188235282898
43,943,0.7952721118927002
43,944,0.8172512650489807
43,945,0.8191817402839661
43,946,0.8164116144180298
43,947,0.8173728585243225
43,948,0.817940354347229
43,949,0.8187624216079712
43,950,0.8151624798774719
43,951,0.4580422639846802
43,952,0.45253369212150574
43,953,0.8124866485595703
43,954,0.8200109004974365
43,955,0.8187686800956726
43,956,0.8198820352554321
43,957,0.8199681639671326
43,958,0.8053650856018066
43,959,0.8183048367500305
43,960,0.8158130049705505
43,961,0.8171002864837646
43,962,0.8164045214653015
43,963,0.8195475339889526
43,964,0.8189305663108826
43,965,0.8168979287147522
43,966,0.8198997974395752
43,967,0.8185396790504456
43,968,0.8148601651191711
43,969,0.8156461119651794
43,970,0.8150720000267029
43,971,0.8183792233467102
43,972,0.81915682554245
43,973,0.8177220821380615
43,974,0.8183766007423401
43,975,0.8180832862854004
43,976,0.8188764452934265
43,977,0.7610918283462524
43,978,0.45253369212150574
43,979,0.809107780456543
43,980,0.8127535581588745
43,981,0.7156546711921692
43,982,0.819436252117157
43,983,0.8155063986778259
43,984,0.8197236061096191
43,985,0.8193327188491821
43,986,0.8186740279197693
43,987,0.8079009652137756
43,988,0.8172020316123962
43,989,0.817799985408783
43,990,0.8169501423835754
43,991,0.7907199263572693
43,992,0.8162060379981995
43,993,0.8148331642150879
43,994,0.8149407505989075
43,995,0.8186470866203308
43,996,0.8142104744911194
43,997,0.8199473023414612
43,998,0.8179181814193726
43,999,0.818570077419281
43,1000,0.8194379806518555
43,1001,0.8198698163032532
43,1002,0.8126484751701355
43,1003,0.8195382952690125
43,1004,0.8062734603881836
43,1005,0.8036013245582581
43,1006,0.819515585899353
43,1007,0.8176496624946594
43,1008,0.8187592625617981
43,1009,0.8183203339576721
43,1010,0.8185538053512573
43,1011,0.8190317153930664
43,1012,0.8051748871803284
43,1013,0.8169054985046387
43,1014,0.473350465297699
43,1015,0.8157612681388855
43,1016,0.8184688091278076
43,1017,0.8197010159492493
43,1018,0.8171331286430359
43,1019,0.8180099725723267
43,1020,0.7946204543113708
43,1021,0.8198442459106445
43,1022,0.8202601075172424
43,1023,0.8152026534080505
43,1024,0.816672146320343
43,1025,0.8178835511207581
43,1026,0.8204004764556885
43,1027,0.8159696459770203
43,1028,0.8194133639335632
43,1029,0.8197293281555176
43,1030,0.8184130191802979
43,1031,0.8202248811721802
43,1032,0.8116282224655151
43,1033,0.8165184855461121
43,1034,0.8142080307006836
43,1035,0.8176652193069458
43,1036,0.8129264712333679
43,1037,0.8105701208114624
43,1038,0.8132871389389038
43,1039,0.817572295665741
43,1040,0.8199589252471924
43,1041,0.8179738521575928
43,1042,0.8192572593688965
43,1043,0.8203234076499939
43,1044,0.8017314076423645
43,1045,0.8191542625427246
43,1046,0.45253369212150574
43,1047,0.8091116547584534
43,1048,0.798519492149353
43,1049,0.8194711208343506
43,1050,0.816897988319397
43,1051,0.8180320858955383
43,1052,0.803947925567627
43,1053,0.8173485994338989
43,1054,0.8189199566841125
43,1055,0.8169447779655457
43,1056,0.8160121440887451
43,1057,0.8155357241630554
43,1058,0.45253369212150574
43,1059,0.8170284628868103
43,1060,0.8170164823532104
43,1061,0.45257821679115295
43,1062,0.8183624744415283
43,1063,0.8166834115982056
43,1064,0.8177767395973206
43,1065,0.8189820647239685
43,1066,0.8170385360717773
43,1067,0.817582905292511
43,1068,0.8178640007972717
43,1069,0.8158245086669922
43,1070,0.8190112709999084
43,1071,0.8183655142784119
43,1072,0.8183385729789734
43,1073,0.8177312612533569
43,1074,0.8199424147605896
43,1075,0.8181347250938416
43,1076,0.8169493079185486
43,1077,0.8159804344177246
43,1078,0.818228542804718
43,1079,0.8174796104431152
43,1080,0.4522663950920105
43,1081,0.8174222707748413
43,1082,0.8194006681442261
43,1083,0.8096553087234497
43,1084,0.8186932802200317
43,1085,0.8185736536979675
43,1086,0.8165591955184937
43,1087,0.8167116045951843
43,1088,0.819408118724823
43,1089,0.8201693296432495
43,1090,0.8204653263092041
43,1091,0.8173988461494446
43,1092,0.8186448812484741
43,1093,0.812584400177002
43,1094,0.44976964592933655
43,1095,0.8184745907783508
43,1096,0.8191482424736023
43,1097,0.45455583930015564
43,1098,0.8106601238250732
43,1099,0.8153924345970154
43,1100,0.8151388764381409
43,1101,0.8156111240386963
43,1102,0.8189886212348938
43,1103,0.8180423378944397
43,1104,0.8142508864402771
43,1105,0.8196166157722473
43,1106,0.8156570196151733
43,1107,0.8174096941947937
43,1108,0.8183130621910095
43,1109,0.8131059408187866
43,1110,0.8194530606269836
43,1111,0.8196770548820496
43,1112,0.8137445449829102
43,1113,0.8203064799308777
43,1114,0.818074643611908
43,1115,0.8075257539749146
43,1116,0.8181054592132568
43,1117,0.4525730609893799
43,1118,0.8188230395317078
43,1119,0.8197460174560547
43,1120,0.8179239630699158
43,1121,0.45253369212150574
43,1122,0.8090051412582397
43,1123,0.819933295249939
43,1124,0.8172445893287659
43,1125,0.8168491721153259
43,1126,0.8176684975624084
43,1127,0.8201101422309875
43,1128,0.8198515772819519
43,1129,0.8200092911720276
43,1130,0.8016573190689087
43,1131,0.8138610124588013
43,1132,0.8156465291976929
43,1133,0.8195793032646179
43,1134,0.8179799914360046
43,1135,0.8174881339073181
43,1136,0.8204857707023621
43,1137,0.8186051249504089
43,1138,0.8162656426429749
43,1139,0.8199276328086853
43,1140,0.8150870203971863
43,1141,0.8137055039405823
43,1142,0.8193479180335999
43,1143,0.815348207950592
43,1144,0.8190195560455322
43,1145,0.819083034992218
43,1146,0.4643573462963104
43,1147,0.8195550441741943
43,1148,0.8143444657325745
43,1149,0.8163971304893494
43,1150,0.8141505122184753
43,1151,0.8199832439422607
43,1152,0.812308132648468
43,1153,0.8157674074172974
43,1154,0.8179208040237427
43,1155,0.8186008334159851
43,1156,0.8174909353256226
43,1157,0.8168653845787048
43,1158,0.8143032193183899
43,1159,0.8181413412094116
43,1160,0.8201352953910828
43,1161,0.8149237036705017
43,1162,0.8116714358329773
43,1163,0.8193720579147339
43,1164,0.8191968202590942
43,1165,0.8174275159835815
43,1166,0.8176729083061218
43,1167,0.8192903995513916
43,1168,0.8198454976081848
43,1169,0.8175249695777893
43,1170,0.8180772066116333
43,1171,0.8146253824234009
43,1172,0.8156944513320923
43,1173,0.8176541924476624
43,1174,0.8102951645851135
43,1175,0.8146671652793884
43,1176,0.45630574226379395
43,1177,0.8197513222694397
43,1178,0.8188305497169495
43,1179,0.8087789416313171
43,1180,0.8133001327514648
43,1181,0.8184227347373962
43,1182,0.8169485330581665
43,1183,0.8110955357551575
43,1184,0.8197436928749084
43,1185,0.8190590739250183
43,1186,0.8108863830566406
43,1187,0.818879246711731
43,1188,0.8190460801124573
43,1189,0.8127798438072205
43,1190,0.8156093955039978
43,1191,0.8197261095046997
43,1192,0.8178003430366516
43,1193,0.8171014785766602
43,1194,0.7877969741821289
43,1195,0.8166341185569763
43,1196,0.8214290738105774
43,1197,0.4804125130176544
43,1198,0.8173471093177795
43,1199,0.8165829181671143
43,1200,0.8192411065101624
43,1201,0.8160032629966736
43,1202,0.819499135017395
43,1203,0.45253369212150574
43,1204,0.8150357604026794
43,1205,0.8187300562858582
43,1206,0.8142563104629517
43,1207,0.8184537887573242
43,1208,0.8186161518096924
43,1209,0.8042085766792297
43,1210,0.8107572197914124
43,1211,0.8148864507675171
43,1212,0.4524950683116913
43,1213,0.4472646713256836
43,1214,0.8181633949279785
43,1215,0.8189510107040405
43,1216,0.8162720203399658
43,1217,0.8156259059906006
43,1218,0.8172070980072021
43,1219,0.8184271454811096
43,1220,0.8176614046096802
43,1221,0.8192142248153687
43,1222,0.4472646713256836
43,1223,0.45253369212150574
43,1224,0.8200244307518005
43,1225,0.46047481894493103
43,1226,0.45253369212150574
43,1227,0.45253369212150574
43,1228,0.8172981142997742
43,1229,0.8192058205604553
43,1230,0.817588210105896
43,1231,0.8189036250114441
43,1232,0.8149345517158508
43,1233,0.8188061118125916
43,1234,0.8200542330741882
43,1235,0.8157873153686523
43,1236,0.8194418549537659
43,1237,0.8185700178146362
43,1238,0.8180675506591797
43,1239,0.8148581981658936
43,1240,0.8196946978569031
43,1241,0.8201674818992615
43,1242,0.8188176155090332
43,1243,0.8181413412094116
43,1244,0.8142213225364685
43,1245,0.8146799802780151
43,1246,0.8168313503265381
43,1247,0.8151078224182129
43,1248,0.8204680681228638
43,1249,0.8200578689575195
43,1250,0.7919206023216248
43,1251,0.8198096752166748
43,1252,0.81352299451828
43,1253,0.801995038986206
43,1254,0.8188578486442566
43,1255,0.816037118434906
43,1256,0.8178735971450806
43,1257,0.8198909163475037
43,1258,0.8165532946586609
43,1259,0.8190056681632996
43,1260,0.8191758394241333
43,1261,0.45266449451446533
43,1262,0.8190491199493408
43,1263,0.8189334273338318
43,1264,0.8159359097480774
43,1265,0.8162848353385925
43,1266,0.820595920085907
43,1267,0.45253369212150574
43,1268,0.4524874985218048
43,1269,0.8186224699020386
43,1270,0.8164228200912476
43,1271,0.818867027759552
43,1272,0.8177304863929749
43,1273,0.8197495937347412
43,1274,0.8066467046737671
43,1275,0.818315863609314
43,1276,0.8175074458122253
43,1277,0.8205534219741821
43,1278,0.8090353012084961
43,1279,0.8182961344718933
43,1280,0.8179764747619629
43,1281,0.8195937275886536
43,1282,0.819347620010376
43,1283,0.8190597295761108
43,1284,0.8167425394058228
